index,id,duration,match_id,minute,second,pass_angle,pass_height,pass_length,pass_outcome,pass_recipient,pass_shot_assist,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,shot_type,shot_outcome,team,timestamp,type,location_x,location_y,pass_end_location_x,pass_end_location_y,shot_end_location_x,shot_end_location_y,shot_end_location_z
2723,08d3b837-d962-4541-bbe9-f2f23ec53957,2.045873,3847567,90,47,-2.3068519,Ground Pass,11.469089,,Merle Frohms,,3,Regular Play,Kathrin Julia Hendrich,10399.0,Right Center Back,183,Germany Women's,857,,,Germany Women's,00:00:47.713,Pass,16.9,56.0,9.2,47.5,,,
2726,d4a07a20-01aa-466b-8f15-a2efe606f154,2.371124,3847567,90,51,-1.0068854,Ground Pass,29.934763,,Marina Hegering,,3,Regular Play,Merle Frohms,15443.0,Goalkeeper,183,Germany Women's,857,,,Germany Women's,00:00:51.189,Pass,11.8,44.6,27.8,19.3,,,
2729,497ce38f-7753-43c7-ad6c-087d3d5dbcab,2.168989,3847567,90,56,-0.38954774,Ground Pass,30.808115,,Felicitas Rauch,,3,Regular Play,Marina Hegering,25491.0,Left Center Back,183,Germany Women's,857,,,Germany Women's,00:00:56.629,Pass,48.5,14.3,77.0,2.6,,,
2732,dcdd0116-8cd4-4c48-a853-54e96d1e3b2b,0.706541,3847567,90,59,0.22571659,Ground Pass,13.851354,,Svenja Huth,,3,Regular Play,Felicitas Rauch,32355.0,Left Back,183,Germany Women's,857,,,Germany Women's,00:00:59.139,Pass,77.5,2.1,91.0,5.2,,,
2739,fb255c91-37a8-4e83-8bc4-47d157b63736,0.735721,3847567,91,1,-0.41822433,Ground Pass,9.848858,,Jill Scott,,3,Regular Play,Lucy Bronze,10178.0,Right Back,184,England Women's,865,,,England Women's,00:01:01.462,Pass,29.6,74.9,38.6,70.9,,,
2741,9279e9e3-5ff5-4939-9513-9696346c3e0b,0.859457,3847567,91,2,1.849096,Ground Pass,6.5520988,,Lauren Hemp,,3,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,184,England Women's,865,,,England Women's,00:01:02.198,Pass,38.6,70.9,36.8,77.2,,,
2744,c7395589-2798-4554-88b9-34cfb6f6b189,0.570878,3847567,91,4,-2.8440309,Ground Pass,7.8447433,,Lucy Bronze,,3,Regular Play,Lauren Hemp,15555.0,Right Wing,184,England Women's,865,,,England Women's,00:01:04.126,Pass,36.8,77.2,29.3,74.9,,,
2747,bd5200fc-415c-4f17-bae3-69c9ebe3c9f5,1.264238,3847567,91,4,-0.6150231,High Pass,13.345411,Incomplete,,,3,Regular Play,Lucy Bronze,10178.0,Right Back,184,England Women's,865,,,England Women's,00:01:04.697,Pass,28.5,74.6,39.4,66.9,,,
2748,3224a94a-6f39-4caf-8afb-366c7fdce258,1.349038,3847567,91,5,-0.23329695,Ground Pass,10.381233,Unknown,,,3,Regular Play,Sydney Lohmann,24883.0,Right Center Midfield,184,England Women's,865,,,Germany Women's,00:01:05.962,Pass,80.7,13.2,90.8,10.8,,,
2751,7adce737-d449-465f-a1b4-6f0e5778a951,1.218931,3847567,91,20,-2.2623532,Ground Pass,12.073939,,Millie Bright,,3,From Free Kick,Lucy Bronze,10178.0,Right Back,185,England Women's,865,,,England Women's,00:01:20.904,Pass,35.2,71.4,27.5,62.1,,,
2753,0cd49918-d28c-4c7b-b8af-2cf4a7af1612,1.568014,3847567,91,23,-1.5458015,Ground Pass,24.0075,,Leah Williamson,,3,From Free Kick,Millie Bright,4642.0,Right Center Back,185,England Women's,865,,,England Women's,00:01:23.035,Pass,28.5,59.2,29.1,35.2,,,
2756,8af1e410-db6e-4b25-be8b-424c94b324fa,1.603657,3847567,91,25,1.3719388,Ground Pass,26.828716,,Millie Bright,,3,From Free Kick,Leah Williamson,18999.0,Left Center Back,185,England Women's,865,,,England Women's,00:01:25.720,Pass,29.1,30.7,34.4,57.0,,,
2759,72133466-ddaa-4208-82cf-bdf693ce1c08,2.010589,3847567,91,30,-1.4279405,Ground Pass,29.50051,,Leah Williamson,,3,From Free Kick,Millie Bright,4642.0,Right Center Back,185,England Women's,865,,,England Women's,00:01:30.558,Pass,36.0,56.5,40.2,27.3,,,
2762,c73c8b32-822e-478d-805f-7f792bc00196,1.31278,3847567,91,34,-0.9571218,Ground Pass,19.44865,,Alex Greenwood,,3,From Free Kick,Leah Williamson,18999.0,Left Center Back,185,England Women's,865,,,England Women's,00:01:34.072,Pass,43.4,22.7,54.6,6.8,,,
2765,2db48d5f-88c8-4e0a-8d11-0c05017a7039,0.116696,3847567,91,36,0.58075637,Low Pass,3.8275318,Incomplete,,,3,From Free Kick,Alex Greenwood,10252.0,Left Back,185,England Women's,865,,,England Women's,00:01:36.336,Pass,54.6,6.8,57.8,8.9,,,
2767,31d6b6c9-5981-4c42-941f-6248820d01d1,0.903343,3847567,91,57,1.4940244,Low Pass,10.430724,,Ella Toone,,3,From Throw In,Alex Greenwood,10252.0,Left Back,186,England Women's,865,,,England Women's,00:01:57.615,Pass,69.7,0.1,70.5,10.5,,,
2769,97372ad6-de90-42fe-abb1-d561833285be,1.224691,3847567,91,58,-2.0607536,Ground Pass,5.1,,Alex Greenwood,,3,From Throw In,Ella Toone,31534.0,Center Attacking Midfield,186,England Women's,865,,,England Women's,00:01:58.518,Pass,70.8,10.8,68.4,6.3,,,
2772,2a66f3bf-3a35-463c-aca2-1bbb40f6cc3e,0.78752,3847567,91,59,2.0503156,Ground Pass,5.635601,,Ella Toone,,3,From Throw In,Alex Greenwood,10252.0,Left Back,186,England Women's,865,,,England Women's,00:01:59.743,Pass,67.3,6.3,64.7,11.3,,,
2775,61e44d63-6242-48ec-88c0-2ff8cd27ff20,1.123622,3847567,92,0,3.038068,Ground Pass,15.482894,,Leah Williamson,,3,From Throw In,Ella Toone,31534.0,Center Attacking Midfield,186,England Women's,865,,,England Women's,00:02:00.846,Pass,64.4,11.3,49.0,12.9,,,
2778,2597f1c0-b537-4627-9617-5e8422690965,0.977691,3847567,92,3,-0.7328151,Ground Pass,10.762899,,Alex Greenwood,,3,From Throw In,Leah Williamson,18999.0,Left Center Back,186,England Women's,865,,,England Women's,00:02:03.633,Pass,49.0,12.9,57.0,5.7,,,
2780,6bdde213-fe1e-4f40-8226-b7ed38fa4be7,0.770639,3847567,92,4,2.5236263,Ground Pass,10.18332,,Leah Williamson,,3,From Throw In,Alex Greenwood,10252.0,Left Back,186,England Women's,865,,,England Women's,00:02:04.611,Pass,57.0,5.7,48.7,11.6,,,
2783,2fca0dd7-2436-4567-ab17-0825df43dd62,1.332691,3847567,92,9,-0.26656425,Low Pass,28.092169,,Alessia Russo,,3,From Throw In,Leah Williamson,18999.0,Left Center Back,186,England Women's,865,,,England Women's,00:02:09.756,Pass,43.4,15.0,70.5,7.6,,,
2787,e7d3d1df-5be7-44c6-9a36-f7e2423ef699,0.918981,3847567,92,14,-2.3349211,Ground Pass,9.972462,,Alex Greenwood,,3,From Throw In,Alessia Russo,47521.0,Center Forward,186,England Women's,865,,,England Women's,00:02:14.886,Pass,62.0,14.0,55.1,6.8,,,
2790,9d3da7de-df6b-4605-9691-212b5a4941e6,1.238198,3847567,92,16,2.4742866,Ground Pass,21.00595,,Leah Williamson,,3,From Throw In,Alex Greenwood,10252.0,Left Back,186,England Women's,865,,,England Women's,00:02:16.313,Pass,55.1,6.8,38.6,19.8,,,
2793,c2770d32-3759-4142-944e-adb9a3e0cd6c,2.209053,3847567,92,20,1.3644724,High Pass,48.324944,,Lucy Bronze,,3,From Throw In,Leah Williamson,18999.0,Left Center Back,186,England Women's,865,,,England Women's,00:02:20.791,Pass,39.4,29.7,49.3,77.0,,,
2796,34820d54-3318-4597-83a0-3483b6e1738d,1.685928,3847567,92,25,-1.4091749,Ground Pass,18.642962,,Keira Walsh,,3,From Throw In,Lucy Bronze,10178.0,Right Back,186,England Women's,865,,,England Women's,00:02:25.438,Pass,47.1,76.2,50.1,57.8,,,
2798,6988b5fd-10a1-402c-87ca-0ac6dd157a84,1.52079,3847567,92,27,0.30865088,Low Pass,28.968948,Incomplete,,,3,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,186,England Women's,865,,,England Women's,00:02:27.124,Pass,50.1,57.8,77.7,66.6,,,
2800,19fcc0e0-86d1-4e28-b1a7-c588ac4e6d01,1.325606,3847567,92,44,-0.2882534,High Pass,17.940178,Incomplete,,,3,From Throw In,Lucy Bronze,10178.0,Right Back,187,England Women's,865,,,England Women's,00:02:44.592,Pass,71.1,80.0,88.3,74.9,,,
2801,8c02e34e-a849-41cc-85fe-826809b99d54,0.964666,3847567,92,45,-0.43113875,Low Pass,5.503635,,Svenja Huth,,3,From Counter,Sydney Lohmann,24883.0,Right Center Midfield,188,Germany Women's,857,,,Germany Women's,00:02:45.918,Pass,31.8,5.2,36.8,2.9,,,
2804,38cb22cf-f68f-4b35-aa39-5bbc47764d0f,1.084926,3847567,92,47,0.24255149,Low Pass,19.984995,,Tabea Waßmuth,,3,From Counter,Svenja Huth,10374.0,Left Wing,188,Germany Women's,857,,,Germany Women's,00:02:47.560,Pass,36.0,2.3,55.4,7.1,,,
2808,d670ea8c-7b1a-449f-9104-8de685df8f74,1.530257,3847567,92,48,-1.4723501,Low Pass,8.13941,Out,,,3,From Counter,Tabea Waßmuth,46975.0,Center Forward,188,Germany Women's,857,,,Germany Women's,00:02:48.699,Pass,54.4,8.2,55.2,0.1,,,
2810,b8eae185-c230-41f9-a3b6-5738d6c79097,1.469138,3847567,92,57,-0.58170545,Low Pass,22.022034,,Alessia Russo,,3,From Throw In,Lucy Bronze,10178.0,Right Back,189,England Women's,865,,,England Women's,00:02:57.242,Pass,66.0,80.0,84.4,67.9,,,
2818,4eb3fc01-92c9-466a-8695-be89e8b18571,0.46342,3847567,93,5,-0.5485494,Ground Pass,2.1095023,Incomplete,,,3,From Throw In,Marina Hegering,25491.0,Left Center Back,189,England Women's,865,,,Germany Women's,00:03:05.525,Pass,56.5,9.5,58.3,8.4,,,
2822,8d3871bc-8ec1-4ac2-8b1f-036e1241968a,0.990606,3847567,93,7,2.961739,Ground Pass,7.826238,,Lucy Bronze,,3,From Throw In,Jill Scott,10172.0,Right Defensive Midfield,189,England Women's,865,,,England Women's,00:03:07.272,Pass,62.8,71.9,55.1,73.3,,,
2824,b0a8ac17-54d5-44ff-897e-d396ee810460,0.927081,3847567,93,8,-0.6032299,Ground Pass,10.928861,,Keira Walsh,,3,From Throw In,Lucy Bronze,10178.0,Right Back,189,England Women's,865,,,England Women's,00:03:08.262,Pass,55.1,73.3,64.1,67.1,,,
2831,8a06ab68-7124-4d76-88d3-89767d493d4a,0.791444,3847567,93,14,-0.07796663,Ground Pass,12.839003,Incomplete,,,3,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,189,England Women's,865,,,England Women's,00:03:14.042,Pass,71.6,48.5,84.4,47.5,,,
2834,a409efa5-679a-4340-b21c-c0f5c53bd7e5,1.261196,3847567,93,17,0.10753808,Ground Pass,17.70226,,Tabea Waßmuth,,3,Regular Play,Lena Oberdorf,25478.0,Center Defensive Midfield,190,Germany Women's,857,,,Germany Women's,00:03:17.692,Pass,46.1,34.2,63.7,36.1,,,
2838,e49ae3bb-2a26-4bf2-bf77-9f47dde69935,0.708175,3847567,93,19,2.085869,Ground Pass,6.090156,,Nicole Anyomi,,3,Regular Play,Tabea Waßmuth,46975.0,Center Forward,190,Germany Women's,857,,,Germany Women's,00:03:19.092,Pass,63.7,36.1,60.7,41.4,,,
2840,b8ba8a9e-0f14-4040-b31c-6d780253e5b2,2.293878,3847567,93,19,-0.6155301,Ground Pass,22.16867,Incomplete,Tabea Waßmuth,,3,Regular Play,Nicole Anyomi,46549.0,Right Wing,190,Germany Women's,857,,,Germany Women's,00:03:19.800,Pass,60.7,41.4,78.8,28.6,,,
2842,693afb53-5c03-48f4-95d8-c1a69580f25e,2.670165,3847567,93,22,-2.932911,Ground Pass,26.065495,,Mary Alexandra Earps,,3,Regular Play,Lucy Bronze,10178.0,Right Back,191,England Women's,865,,,England Women's,00:03:22.094,Pass,41.3,51.5,15.8,46.1,,,
2845,e10eabc8-a5fc-40f4-94e8-1db70f96cd7b,2.189373,3847567,93,24,-0.54007095,High Pass,49.202946,,Chloe Kelly,,3,Regular Play,Mary Alexandra Earps,31538.0,Goalkeeper,191,England Women's,865,,,England Women's,00:03:24.764,Pass,15.8,45.6,58.0,20.3,,,
2848,cdbf2185-05b2-4832-b1f6-79f851d9d836,4.150641,3847567,93,26,-0.38112867,High Pass,29.841248,,Ella Toone,,3,Regular Play,Chloe Kelly,15570.0,Right Wing,191,England Women's,865,,,England Women's,00:03:26.953,Pass,58.0,20.3,85.7,9.2,,,
2851,7e822aa7-b183-4bbf-a31f-66b4eae1e1b0,1.632903,3847567,93,31,0.6889244,Ground Pass,15.415901,Incomplete,,,3,Regular Play,Ella Toone,31534.0,Center Attacking Midfield,191,England Women's,865,,,England Women's,00:03:31.357,Pass,85.7,9.2,97.6,19.0,,,
2854,8a94788c-d678-4abe-9da0-5a37c4c3be88,1.759832,3847567,93,41,0.35633314,Low Pass,19.206509,,Chloe Kelly,,3,From Throw In,Alex Greenwood,10252.0,Left Back,192,England Women's,865,,,England Women's,00:03:41.145,Pass,92.9,0.1,110.9,6.8,,,
2861,d1cf50ac-a3a3-40c4-8635-c34a0e080a9f,0.072067,3847567,93,45,1.5707964,Ground Pass,3.4,Incomplete,,,3,From Throw In,Chloe Kelly,15570.0,Right Wing,192,England Women's,865,,,England Women's,00:03:45.551,Pass,117.6,5.2,117.6,8.6,,,
2863,7fa2b597-8979-46eb-8ec6-9221b5acf223,1.483291,3847567,94,17,1.6486732,High Pass,34.70519,Incomplete,,,3,From Corner,Chloe Kelly,15570.0,Right Wing,193,England Women's,865,,,England Women's,00:04:17.842,Pass,120.0,0.1,117.3,34.7,,,
2870,29618c61-97ef-4d8f-9996-772cfe3c180b,1.333292,3847567,94,26,-0.6377208,Ground Pass,17.30029,,Ella Toone,,3,From Corner,Alex Greenwood,10252.0,Left Back,193,England Women's,865,,,England Women's,00:04:26.768,Pass,70.5,17.4,84.4,7.1,,,
2874,e108554c-7819-4853-9381-0a0c5275fa28,1.198073,3847567,94,29,-0.268703,Ground Pass,7.156815,,Chloe Kelly,,3,From Corner,Ella Toone,31534.0,Center Attacking Midfield,193,England Women's,865,,,England Women's,00:04:29.515,Pass,88.6,6.8,95.5,4.9,,,
2880,88518e06-2f2a-4f75-a26b-80cf107b7967,0.478357,3847567,94,32,-3.0258334,Ground Pass,4.3289723,,Giulia Gwinn,,3,Regular Play,Linda Dallmann,10258.0,Left Center Midfield,194,Germany Women's,857,,,Germany Women's,00:04:32.491,Pass,28.6,74.6,24.3,74.1,,,
2883,a0d79b18-5194-4afa-a80c-723bd1fcdfc5,0.987513,3847567,94,33,0.2046418,Ground Pass,5.4129477,,Linda Dallmann,,3,Regular Play,Giulia Gwinn,25492.0,Right Back,194,Germany Women's,857,,,Germany Women's,00:04:33.440,Pass,23.8,74.1,29.1,75.2,,,
2887,8b6832e7-a46d-4f33-852f-f3701607083e,0.303973,3847567,94,34,-2.2531128,Ground Pass,2.0615528,Incomplete,,,3,Regular Play,Linda Dallmann,10258.0,Left Center Midfield,194,Germany Women's,857,,,Germany Women's,00:04:34.851,Pass,29.1,75.2,27.8,73.6,,,
2889,be809796-5af7-49d1-866a-d1b69388ecf0,2.107894,3847567,94,47,-1.5972452,Low Pass,18.906612,,Lena Oberdorf,,3,From Throw In,Giulia Gwinn,25492.0,Right Back,195,Germany Women's,857,,,Germany Women's,00:04:47.644,Pass,42.4,80.0,41.9,61.1,,,
2892,3ff61b93-f742-484a-b765-dbe2e81a2171,1.863365,3847567,94,50,-1.1766568,Ground Pass,35.415394,,Felicitas Rauch,,3,From Throw In,Lena Oberdorf,25478.0,Center Defensive Midfield,195,Germany Women's,857,,,Germany Women's,00:04:50.994,Pass,42.4,57.6,56.0,24.9,,,
2897,6d91f517-23dd-4775-9d99-f3b79da340da,1.2388,3847567,94,56,-0.34174788,Ground Pass,15.81455,,Nicole Anyomi,,3,From Throw In,Felicitas Rauch,32355.0,Left Back,195,Germany Women's,857,,,Germany Women's,00:04:56.881,Pass,82.8,22.5,97.7,17.2,,,
2900,27d5a9b6-7b83-4db2-b1dd-0415f091db0e,0.956905,3847567,95,1,1.5707964,Low Pass,12.5,Incomplete,,,3,From Throw In,Nicole Anyomi,46549.0,Left Wing,195,Germany Women's,857,,,Germany Women's,00:05:01.592,Pass,111.0,19.9,111.0,32.4,,,
2904,72836707-c680-4530-817e-caa5bb7fccc3,1.064105,3847567,95,6,-1.5075895,Ground Pass,7.915807,,Lena Oberdorf,,3,From Throw In,Linda Dallmann,10258.0,Left Center Midfield,195,Germany Women's,857,,,Germany Women's,00:05:06.987,Pass,83.6,38.7,84.1,30.8,,,
2907,245a564b-bcdd-4125-965c-0b5e5431f698,0.756715,3847567,95,9,-0.48222134,Low Pass,14.447491,Incomplete,,,3,From Throw In,Lena Oberdorf,25478.0,Center Defensive Midfield,195,Germany Women's,857,,,Germany Women's,00:05:09.108,Pass,84.1,30.8,96.9,24.1,,,
2908,c4a66f6d-47cd-449c-a4b4-a1f581b5c4ea,0.978028,3847567,95,9,-0.4636476,Low Pass,14.310835,,Ella Toone,,3,From Throw In,Lauren Hemp,15555.0,Left Wing,195,Germany Women's,857,,,England Women's,00:05:09.865,Pass,23.2,56.0,36.0,49.6,,,
2912,d73f3b26-c65f-464c-95ee-333afe01e7e7,0.897841,3847567,95,10,3.1415927,Low Pass,1.9,Incomplete,,,3,From Throw In,Ella Toone,31534.0,Center Attacking Midfield,195,Germany Women's,857,,,England Women's,00:05:10.870,Pass,36.0,49.6,34.1,49.6,,,
2923,deba85dc-b7e5-4f0c-8dc8-aa5924c381f4,1.242374,3847567,95,16,-0.18261169,Ground Pass,29.18527,,Alessia Russo,,3,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,196,England Women's,865,,,England Women's,00:05:16.486,Pass,36.2,54.9,64.9,49.6,,,
2934,44e887a2-304f-419f-93a0-29719d46dc91,0.916687,3847567,95,28,2.885076,Ground Pass,6.306346,,Linda Dallmann,,3,Regular Play,Marina Hegering,25491.0,Left Center Back,197,Germany Women's,857,,,Germany Women's,00:05:28.464,Pass,20.6,8.2,14.5,9.8,,,
2938,fdac414b-5e68-45eb-bc33-eb0fcb92cfa8,0.335597,3847567,95,30,-0.33109608,Ground Pass,3.3837848,Incomplete,,,3,Regular Play,Linda Dallmann,10258.0,Left Center Midfield,197,Germany Women's,857,,,Germany Women's,00:05:30.801,Pass,12.3,5.5,15.5,4.4,,,
2941,f8d30895-17fb-44fc-a890-5e3a5a827b65,0.970016,3847567,95,32,3.0993643,Ground Pass,7.106335,,Linda Dallmann,,3,Regular Play,Marina Hegering,25491.0,Left Center Back,197,Germany Women's,857,,,Germany Women's,00:05:32.388,Pass,16.3,3.1,9.2,3.4,,,
2944,2530d2ec-5eb2-483f-9614-b00dc6ce2df6,1.732675,3847567,95,39,1.9301015,Ground Pass,21.898401,,Merle Frohms,,3,Regular Play,Linda Dallmann,10258.0,Left Center Midfield,197,Germany Women's,857,,,Germany Women's,00:05:39.000,Pass,10.5,6.3,2.8,26.8,,,
2947,674af74d-fc6b-4d4c-a035-f120e6d1d2d6,2.211022,3847567,95,48,-0.9256478,Ground Pass,24.280033,,Marina Hegering,,3,Regular Play,Merle Frohms,15443.0,Goalkeeper,197,Germany Women's,857,,,Germany Women's,00:05:48.859,Pass,7.3,36.9,21.9,17.5,,,
2950,a92087b0-ccec-4b59-8919-18e5c59ecd54,1.731697,3847567,95,56,1.6557928,Ground Pass,22.380795,,Kathrin Julia Hendrich,,3,Regular Play,Marina Hegering,25491.0,Left Center Back,197,Germany Women's,857,,,Germany Women's,00:05:56.233,Pass,31.0,16.4,29.1,38.7,,,
2954,dbe476e7-9141-47bc-8e6d-0040a98689a7,1.091937,3847567,96,1,0.82384074,Ground Pass,18.398369,,Sydney Lohmann,,3,Regular Play,Kathrin Julia Hendrich,10399.0,Right Center Back,197,Germany Women's,857,,,Germany Women's,00:06:01.426,Pass,43.2,42.5,55.7,56.0,,,
2958,d418dfca-c099-4745-9148-664c075cb575,3.131203,3847567,96,8,-0.33776084,Ground Pass,21.727633,,Svenja Huth,,3,Regular Play,Sydney Lohmann,24883.0,Right Center Midfield,197,Germany Women's,857,,,Germany Women's,00:06:08.502,Pass,90.0,60.3,110.5,53.1,,,
2966,d95d757a-c132-4657-8e83-4635dde16ec2,1.737211,3847567,96,52,-1.6776266,High Pass,37.513863,Incomplete,,,3,From Corner,Felicitas Rauch,32355.0,Left Back,198,Germany Women's,857,,,Germany Women's,00:06:52.367,Pass,120.0,80.0,116.0,42.7,,,
2970,06b5789c-dbad-4833-823c-440da7111f4e,1.654043,3847567,96,56,0.8613388,High Pass,13.048371,Incomplete,,,3,From Corner,Nicole Anyomi,46549.0,Left Wing,198,Germany Women's,857,,,Germany Women's,00:06:56.224,Pass,108.3,31.0,116.8,40.9,,,
2975,b9940e03-f191-4b24-b617-adc07dab9bf1,0.737601,3847567,97,1,1.0025095,High Pass,9.847842,,Marina Hegering,,3,From Corner,Linda Dallmann,10258.0,Left Center Midfield,198,Germany Women's,857,,,Germany Women's,00:07:01.672,Pass,94.8,30.2,100.1,38.5,,,
2977,713f5031-b8e5-4e8a-a90f-7bba3868e6fb,1.621668,3847567,97,2,-2.2655346,High Pass,12.4964,,Linda Dallmann,,3,From Corner,Marina Hegering,25491.0,Left Center Back,198,Germany Women's,857,,,Germany Women's,00:07:02.409,Pass,100.6,38.2,92.6,28.6,,,
2982,8c806f18-043d-46d7-9e13-73e35b4f1d2f,0.16314,3847567,97,9,0.87090343,Ground Pass,2.4839485,Incomplete,,,3,From Corner,Linda Dallmann,10258.0,Left Center Midfield,198,Germany Women's,857,,,Germany Women's,00:07:09.251,Pass,106.2,21.2,107.8,23.1,,,
2984,43f1ecbb-571d-408a-ad0a-e2af0b6cecee,1.726295,3847567,97,11,1.3326296,Low Pass,17.802528,Incomplete,,,3,From Corner,Nicole Anyomi,46549.0,Left Wing,198,Germany Women's,857,,,Germany Women's,00:07:11.216,Pass,98.5,18.5,102.7,35.8,,,
2988,ae7248ad-1097-4fa3-ade0-3c0338673b42,1.231511,3847567,97,20,-0.29627836,Ground Pass,9.932774,,Marina Hegering,,3,From Corner,Kathrin Julia Hendrich,10399.0,Right Center Back,198,Germany Women's,857,,,Germany Women's,00:07:20.391,Pass,48.8,18.8,58.3,15.9,,,
2990,1a46deb6-ed84-410d-a839-3f5b9b27d307,1.122475,3847567,97,21,2.3382323,Ground Pass,11.810589,,Kathrin Julia Hendrich,,3,From Corner,Marina Hegering,25491.0,Left Center Back,198,Germany Women's,857,,,Germany Women's,00:07:21.622,Pass,58.3,15.9,50.1,24.4,,,
2993,aa05977e-5a32-4b18-aed0-f71861f69ca3,0.989596,3847567,97,23,-0.7853982,Ground Pass,7.495332,,Marina Hegering,,3,From Corner,Kathrin Julia Hendrich,10399.0,Right Center Back,198,Germany Women's,857,,,Germany Women's,00:07:23.991,Pass,51.7,24.4,57.0,19.1,,,
2996,1d2e572a-cab0-4d72-b5b4-ac6bf3544703,1.545356,3847567,97,32,0.77229846,High Pass,32.38827,Incomplete,,,3,From Corner,Marina Hegering,25491.0,Left Center Back,198,Germany Women's,857,,,Germany Women's,00:07:32.413,Pass,75.6,14.8,98.8,37.4,,,
2997,591913fe-3327-4394-bad8-953fb9ca35a4,1.154511,3847567,97,33,0.36895955,Low Pass,8.041144,,Keira Walsh,,3,Regular Play,Leah Williamson,18999.0,Left Center Back,199,England Women's,865,,,England Women's,00:07:33.958,Pass,21.3,42.7,28.8,45.6,,,
3004,c2c40eb7-0a3a-4e4c-ae13-23469a1b5280,1.335454,3847567,97,37,0.36461368,Ground Pass,14.021769,,Alessia Russo,,3,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,199,England Women's,865,,,England Women's,00:07:37.040,Pass,37.0,43.5,50.1,48.5,,,
3007,ee05c802-5ac7-48e6-ba77-b693363fe7ba,1.169179,3847567,97,38,-2.4517927,Ground Pass,10.371114,,Keira Walsh,,3,Regular Play,Alessia Russo,47521.0,Center Forward,199,England Women's,865,,,England Women's,00:07:38.375,Pass,51.1,49.3,43.1,42.7,,,
3011,9311e31f-7f3e-47bb-8da9-4b0dc1dec046,3.57104,3847567,97,40,0.75782895,Ground Pass,48.73818,,Lauren Hemp,,3,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,199,England Women's,865,,,England Women's,00:07:40.545,Pass,43.1,42.7,78.5,76.2,,,
3014,6666808a-98b6-4dae-8889-e1851a1cf85d,1.072536,3847567,97,47,-1.0975949,High Pass,28.086296,Incomplete,,,3,Regular Play,Lauren Hemp,15555.0,Left Wing,199,England Women's,865,,,England Women's,00:07:47.821,Pass,98.4,71.7,111.2,46.7,,,
3015,96ef91dd-d08c-4817-b63c-55accba37976,1.738292,3847567,97,48,-0.46063557,Low Pass,14.847559,,Tabea Waßmuth,,3,Regular Play,Marina Hegering,25491.0,Left Center Back,199,England Women's,865,,,Germany Women's,00:07:48.894,Pass,8.9,33.4,22.2,26.8,,,
3019,f0e29e6f-508e-4b42-aff0-5978d7b2ddd2,0.25768,3847567,97,55,-0.9179497,Ground Pass,4.280187,Incomplete,,,3,Regular Play,Tabea Waßmuth,46975.0,Center Forward,199,England Women's,865,,,Germany Women's,00:07:55.286,Pass,48.8,26.5,51.4,23.1,,,
3023,fc672d7a-e2bc-4605-817d-8303c8f08254,1.385198,3847567,97,59,-0.25436807,Ground Pass,5.1662364,,Keira Walsh,,3,Regular Play,Leah Williamson,18999.0,Left Center Back,199,England Women's,865,,,England Women's,00:07:59.768,Pass,52.2,42.7,57.2,41.4,,,
3026,e3e7c03f-f342-4703-88e2-e60fc07b5a2e,1.233835,3847567,98,5,-0.81458694,Ground Pass,19.382982,,Ella Toone,,3,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,199,England Women's,865,,,England Women's,00:08:05.599,Pass,64.4,41.4,77.7,27.3,,,
3030,3484e279-943d-46e5-a0d2-461033267fd5,1.901319,3847567,98,7,-0.26947266,Ground Pass,21.786234,Incomplete,,,3,Regular Play,Ella Toone,31534.0,Center Attacking Midfield,199,England Women's,865,,,England Women's,00:08:07.593,Pass,77.2,24.6,98.2,18.8,,,
3031,a5cd609c-e0f9-44ef-aba5-4ed0b5cf2757,2.25068,3847567,98,9,-2.300549,Ground Pass,26.699251,,Merle Frohms,,3,Regular Play,Giulia Gwinn,25492.0,Right Back,200,Germany Women's,857,,,Germany Women's,00:08:09.494,Pass,21.9,61.3,4.1,41.4,,,
3034,79c30ec3-e980-4b61-87d5-a9c28f6120dc,1.442821,3847567,98,21,0.94649005,Ground Pass,11.462111,,Kathrin Julia Hendrich,,3,Regular Play,Merle Frohms,15443.0,Goalkeeper,200,Germany Women's,857,,,Germany Women's,00:08:21.569,Pass,8.6,44.9,15.3,54.2,,,
3037,02c11a49-9721-490b-80e9-ff4934a42f2a,2.103885,3847567,98,24,-1.4535028,Ground Pass,31.617243,,Marina Hegering,,3,Regular Play,Kathrin Julia Hendrich,10399.0,Right Center Back,200,Germany Women's,857,,,Germany Women's,00:08:24.225,Pass,18.5,53.9,22.2,22.5,,,
3040,f8cc1a05-3849-41f0-833d-14e00acebd0e,1.113522,3847567,98,28,-0.2413555,Ground Pass,13.388055,,Linda Dallmann,,3,Regular Play,Marina Hegering,25491.0,Left Center Back,200,Germany Women's,857,,,Germany Women's,00:08:28.773,Pass,29.1,22.0,42.1,18.8,,,
