Team	Player	Nation	Pos	Age	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	xG	npxG	xAG	npxG+xAG	PrgC	PrgP	PrgR	Gls	Ast	G+A	G-PK	G+A-PK	xG	xAG	xG+xAG	npxG	npxG+xAG	Matches
Manchester United	Ella Toone	eng ENG	MF	23	22	20	1,726	19.2	0.31	0.21	0.52	0.31	0	0	0.05	0	0.18	0.18	0.15	0.33	1.51	7.19	6.3	0.31	0.21	0.52	0.31	0.52	0.18	0.15	0.33	0.18	0.33	Matches
Manchester United	Nikita Parris	eng ENG	FW	29	21	16	1,195	13.3	0.6	0.08	0.68	0.6	0	0	0.08	0	0.32	0.32	0.15	0.47	1.35	2.03	6.09	0.6	0.08	0.68	0.6	0.68	0.32	0.15	0.47	0.32	0.47	Matches
Manchester United	Leah Galton	eng ENG	FW,DF	29	18	13	1,253	13.9	0.14	0.14	0.29	0.14	0	0	0	0	0.23	0.23	0.08	0.31	1.65	2.59	9.06	0.14	0.14	0.29	0.14	0.29	0.23	0.08	0.31	0.23	0.31	Matches
Manchester United	Lucía García	es ESP	FW	25	22	13	1,237	13.7	0.22	0.15	0.36	0.22	0	0	0.22	0	0.31	0.31	0.14	0.45	2.99	2.26	11.2	0.22	0.15	0.36	0.22	0.36	0.31	0.13	0.44	0.31	0.44	Matches
Manchester United	Geyse	br BRA	FW	25	19	13	1,114	12.4	0.08	0.16	0.24	0.08	0	0	0.16	0	0.27	0.27	0.13	0.4	6.69	2.26	8.87	0.08	0.16	0.24	0.08	0.24	0.27	0.13	0.4	0.27	0.4	Matches
Manchester United	Jayde Riviere	ca CAN	DF	22	15	12	1,117	12.4	0	0.08	0.08	0	0	0	0.24	0	0.01	0.01	0.15	0.15	1.61	4.52	3.15	0	0.08	0.08	0	0.08	0.01	0.15	0.16	0.01	0.16	Matches
Manchester United	Lisa Naalsund	no NOR	MF	28	17	11	989	11	0.18	0.18	0.36	0.18	0	0	0	0	0.06	0.06	0.17	0.23	2.27	5.64	3.91	0.18	0.18	0.36	0.18	0.36	0.06	0.17	0.23	0.06	0.23	Matches
Manchester United	Melvine Malard	fr FRA	FW	23	19	11	820	9.1	0.55	0.11	0.66	0.55	0	0	0.11	0	0.48	0.48	0.14	0.63	1.98	2.31	8.35	0.55	0.11	0.66	0.55	0.66	0.48	0.14	0.63	0.48	0.63	Matches
Manchester United	Hayley Ladd	wls WAL	MF	29	11	7	607	6.7	0.3	0	0.3	0.3	0	0	0.3	0	0.15	0.15	0.04	0.19	0.45	3.73	0.6	0.3	0	0.3	0.3	0.3	0.14	0.05	0.19	0.14	0.19	Matches
Manchester United	Hinata Miyazawa	jp JPN	MF,FW	23	12	6	532	5.9	0.17	0.17	0.34	0.17	0	0	0	0	0.2	0.2	0.15	0.36	0.85	4.41	4.75	0.17	0.17	0.34	0.17	0.34	0.21	0.15	0.36	0.21	0.36	Matches
Manchester United	Gemma Evans	wls WAL	DF	26	12	4	438	4.9	0	0.2	0.2	0	0	0	0.2	0	0	0	0.14	0.14	0.41	3.88	1.22	0	0.21	0.21	0	0.21	0	0.15	0.15	0	0.15	Matches
Manchester United	Gabrielle George	eng ENG	DF	26	3	3	188	2.1	0	0.48	0.48	0	0	0	0	0	0.05	0.05	0.48	0.48	3.33	3.81	3.81	0	0.48	0.48	0	0.48	0.03	0.47	0.5	0.03	0.5	Matches
Manchester United	Rachel Williams	eng ENG	FW	35	21	2	578	6.4	0.78	0.16	0.94	0.78	0	0	0.16	0	0.64	0.64	0.13	0.77	0.31	1.88	4.06	0.78	0.16	0.93	0.78	0.93	0.64	0.12	0.77	0.64	0.77	Matches
Manchester United	Aoife Mannion	ie IRL	DF	27	4	2	214	2.4	0	0	0	0	0	0	0	0	0	0	0.08	0.08	0	4.17	2.5	0	0	0	0	0	0	0.1	0.1	0	0.1	Matches
Manchester United	Irene Guerrero	es ESP	MF	26	3	0	29	0.3	0	3.33	3.33	0	0	0	0	0	0	0	2	2	0	10	10	0	3.1	3.1	0	3.1	0.07	1.75	1.82	0.07	1.82	Matches
Manchester United	Alyssa Aherne	eng ENG	MF	19	0	0																												Matches
Manchester United	Safia Middleton	wls WAL	GK	18	0	0																												Matches
Manchester United	Evie Rabjohn	eng ENG	DF	18	0	0																												Matches
Manchester United	Phallon Tullis-Joyce	us USA	GK	26	0	0																												
Tottenham Hotspur	Eveliina Summanen	fi FIN	MF	25	20	20	1,705	18.9	0.05	0.21	0.26	0.05	0	0	0.11	0	0.04	0.04	0.12	0.15	0.42	5.66	0.9	0.05	0.21	0.26	0.05	0.26	0.03	0.12	0.15	0.03	0.15	Matches
Tottenham Hotspur	Grace Clinton	eng ENG	MF,FW	20	20	20	1,627	18.1	0.22	0.22	0.44	0.22	0	0	0.17	0	0.13	0.13	0.18	0.31	3.31	5.3	6.02	0.22	0.22	0.44	0.22	0.44	0.13	0.18	0.31	0.13	0.31	Matches
Tottenham Hotspur	Celin Ildhusøy	no NOR	FW,MF	21	20	19	1,449	16.1	0.25	0.06	0.31	0.25	0	0	0.06	0	0.16	0.16	0.09	0.25	4.04	2.55	8.26	0.25	0.06	0.31	0.25	0.31	0.16	0.09	0.25	0.16	0.25	Matches
Tottenham Hotspur	Ashleigh Neville	eng ENG	DF	30	19	18	1,605	17.8	0.06	0	0.06	0.06	0	0	0.11	0	0.07	0.07	0.07	0.14	2.47	4.61	2.19	0.06	0	0.06	0.06	0.06	0.07	0.07	0.14	0.07	0.14	Matches
Tottenham Hotspur	Martha Thomas	sct SCO	FW	27	19	17	1,371	15.2	0.46	0.2	0.66	0.46	0	0	0.2	0	0.41	0.41	0.09	0.49	1.71	1.71	6.25	0.46	0.2	0.66	0.46	0.66	0.4	0.08	0.49	0.4	0.49	Matches
Tottenham Hotspur	Molly Bartrip	eng ENG	DF	27	18	16	1,498	16.6	0	0	0	0	0	0	0.24	0	0	0	0.01	0.01	0	2.53	0.06	0	0	0	0	0	0	0	0	0	0	Matches
Tottenham Hotspur	Rebecca Spencer	jm JAM	GK	32	16	16	1,440	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Tottenham Hotspur	Luana Bühler	ch SUI	DF	27	16	16	1,265	14.1	0	0	0	0	0	0	0	0	0.02	0.02	0.01	0.03	0.07	1.84	0.07	0	0	0	0	0	0.02	0.01	0.03	0.02	0.03	Matches
Tottenham Hotspur	Amy Turner	eng ENG	DF	32	14	12	1,162	12.9	0.08	0	0.08	0.08	0	0	0	0	0.03	0.03	0.01	0.04	0.08	1.78	0.16	0.08	0	0.08	0.08	0.08	0.03	0.01	0.04	0.03	0.04	Matches
Tottenham Hotspur	Bethany England	eng ENG	FW	29	14	12	1,010	11.2	0.45	0	0.45	0.45	0	0	0	0	0.44	0.44	0.04	0.47	1.16	2.05	6.07	0.45	0	0.45	0.45	0.45	0.43	0.04	0.47	0.43	0.47	Matches
Tottenham Hotspur	Angharad James	wls WAL	DF,MF	29	11	11	984	10.9	0	0	0	0	0	0	0.09	0	0.04	0.04	0.03	0.06	1.1	4.95	2.2	0	0	0	0	0	0.04	0.03	0.06	0.04	0.06	Matches
Tottenham Hotspur	Jessica Naz	eng ENG	FW,MF	22	22	10	1,053	11.7	0.26	0.34	0.6	0.26	0	0	0.17	0	0.15	0.15	0.17	0.32	3.93	2.74	7.61	0.26	0.34	0.6	0.26	0.6	0.16	0.17	0.33	0.16	0.33	Matches
Tottenham Hotspur	Olga Ahtinen	fi FIN	MF		16	10	923	10.3	0.1	0.19	0.29	0.1	0	0	0.39	0	0.04	0.04	0.12	0.16	1.07	6.89	1.17	0.1	0.2	0.29	0.1	0.29	0.04	0.12	0.15	0.04	0.15	Matches
Tottenham Hotspur	Amanda Nildén	se SWE	DF	24	10	10	828	9.2	0	0.11	0.11	0	0	0	0.11	0	0.1	0.1	0.09	0.18	1.85	3.7	3.15	0	0.11	0.11	0	0.11	0.1	0.09	0.18	0.1	0.18	Matches
Tottenham Hotspur	Drew Spence	jm JAM	MF,FW	30	12	9	687	7.6	0.26	0.39	0.66	0.26	0	0	0.39	0	0.34	0.34	0.38	0.72	1.97	6.05	4.34	0.26	0.39	0.66	0.26	0.66	0.34	0.38	0.72	0.34	0.72	Matches
Tottenham Hotspur	Barbora Votíková	cz CZE	GK	26	6	6	540	6	0	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Tottenham Hotspur	Charlotte Grant	au AUS	DF	21	8	5	477	5.3	0	0	0	0	0	0	0.38	0	0.06	0.06	0.15	0.21	1.89	2.83	3.4	0	0	0	0	0	0.07	0.14	0.21	0.07	0.21	Matches
Tottenham Hotspur	Kit Graham	eng ENG	MF,FW	27	18	4	620	6.9	0	0	0	0	0	0	0.29	0	0.06	0.06	0.07	0.13	1.3	4.35	2.03	0	0	0	0	0	0.06	0.07	0.14	0.06	0.14	Matches
Tottenham Hotspur	Matilda Vinberg	se SWE	FW,MF	20	11	4	357	4	0.25	0.25	0.5	0.25	0	0	0.25	0	0.3	0.3	0.25	0.55	3.25	2.5	7.75	0.25	0.25	0.5	0.25	0.5	0.3	0.25	0.55	0.3	0.55	Matches
Tottenham Hotspur	Ramona Petzelberger	de GER	MF,DF	30	10	2	309	3.4	0	0	0	0	0	0	0.29	0	0.06	0.06	0	0.06	0.59	3.82	5.88	0	0	0	0	0	0.06	0.01	0.07	0.06	0.07	Matches
Tottenham Hotspur	Ria Percival	nz NZL	MF,FW	33	6	2	174	1.9	0.53	0	0.53	0.53	0	0	0	0	0.16	0.16	0.05	0.21	0.53	3.68	2.11	0.52	0	0.52	0.52	0.52	0.16	0.03	0.19	0.16	0.19	Matches
Tottenham Hotspur	Asmita Ale	eng ENG	MF,DF	21	5	1	131	1.5	0	0	0	0	0	0	0	0	0	0	0.07	0.07	2	5.33	5.33	0	0	0	0	0	0	0.1	0.1	0	0.1	Matches
Tottenham Hotspur	Shelina Zadorsky	ca CAN	DF	30	2	1	118	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0.77	1.54	0.77	0	0	0	0	0	0	0	0	0	0	Matches
Tottenham Hotspur	Zhang Linyan	cn CHN	MF,FW	22	3	1	57	0.6	0	0	0	0	0	0	0	0	0.33	0.33	0	0.33	3.33	1.67	5	0	0	0	0	0	0.24	0	0.24	0.24	0.24	Matches
Tottenham Hotspur	Rosella Ayane	ma MAR	FW,MF	27	10	0	211	2.3	0	0	0	0	0	0	0	0	0.26	0.26	0.22	0.48	2.61	1.74	9.57	0	0	0	0	0	0.24	0.2	0.45	0.24	0.45	Matches
Tottenham Hotspur	Wang Shuang	cn CHN	MF,FW	28	6	0	144	1.6	0	0	0	0	0	0	0.63	0	0.37	0.37	0.31	0.69	2.5	6.88	10	0	0	0	0	0	0.38	0.28	0.67	0.38	0.67	Matches
Tottenham Hotspur	Ellie Brazil	eng ENG	FW,MF	24	3	0	35	0.4	0	0	0	0	0	0	0	0	0.25	0.25	0	0.25	7.5	5	17.5	0	0	0	0	0	0.18	0	0.18	0.18	0.18	Matches
Tottenham Hotspur	Milly Broughton	au AUS	FW	17	0	0																												Matches
Tottenham Hotspur	Eleanor Heeps	eng ENG	GK	19	0	0																												Matches
Tottenham Hotspur	Gracie Pearse	eng ENG	DF	20	0	0																												
Aston Villa	Anna Patten	ie IRL	DF	24	22	22	1,954	21.7	0.05	0.05	0.09	0.05	0	0	0.14	0	0.06	0.06	0.02	0.07	0.37	3.41	0.37	0.05	0.05	0.09	0.05	0.09	0.05	0.02	0.07	0.05	0.07	Matches
Aston Villa	Rachel Daly	eng ENG	FW	31	20	20	1,798	20	0.4	0	0.4	0.3	0.1	0.1	0.15	0	0.39	0.31	0.06	0.36	0.85	2.65	4.55	0.4	0	0.4	0.3	0.3	0.39	0.05	0.44	0.31	0.36	Matches
Aston Villa	Sarah Mayling	eng ENG	DF	26	21	20	1,741	19.3	0.05	0	0.05	0	0.05	0.05	0.16	0	0.05	0.01	0.03	0.03	0.98	4.2	2.23	0.05	0	0.05	0	0	0.04	0.03	0.07	0	0.03	Matches
Aston Villa	Jordan Nobbs	eng ENG	MF	30	22	17	1,459	16.2	0.12	0.12	0.25	0.12	0	0	0.19	0	0.11	0.11	0.09	0.2	0.86	5.8	3.64	0.12	0.12	0.25	0.12	0.25	0.11	0.09	0.2	0.11	0.2	Matches
Aston Villa	Rachel Corsie	sct SCO	DF,MF	33	21	16	1,489	16.5	0	0.12	0.12	0	0	0	0.3	0	0.08	0.08	0.06	0.15	0.12	4.24	0.48	0	0.12	0.12	0	0.12	0.08	0.06	0.15	0.08	0.15	Matches
Aston Villa	Kenza Dali	fr FRA	MF,FW	32	17	16	1,423	15.8	0.06	0.13	0.19	0.06	0	0	0.06	0	0.08	0.08	0.21	0.28	3.54	7.03	5.89	0.06	0.13	0.19	0.06	0.19	0.08	0.21	0.29	0.08	0.29	Matches
Aston Villa	Danielle Turner	eng ENG	DF	31	18	15	1,343	14.9	0.07	0	0.07	0.07	0	0	0.07	0	0.03	0.03	0.01	0.04	0.34	2.82	0.27	0.07	0	0.07	0.07	0.07	0.03	0.02	0.04	0.03	0.04	Matches
Aston Villa	Daphne van Domselaar	nl NED	GK	23	14	14	1,260	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Aston Villa	Adriana Leon	ca CAN	FW	30	18	14	1,173	13	0.38	0.23	0.62	0.38	0	0	0.38	0	0.25	0.25	0.22	0.48	3.38	1.15	8.31	0.38	0.23	0.61	0.38	0.61	0.25	0.22	0.47	0.25	0.47	Matches
Aston Villa	Kirsty Hanson	sct SCO	FW	25	16	12	1,148	12.8	0	0.08	0.08	0	0	0	0.16	0.08	0.12	0.12	0.16	0.28	5.08	2.34	9.92	0	0.08	0.08	0	0.08	0.12	0.16	0.28	0.12	0.28	Matches
Aston Villa	Mayumi Pacheco	eng ENG	DF	24	18	12	1,132	12.6	0.08	0.16	0.24	0.08	0	0	0.32	0.08	0.08	0.08	0.03	0.11	1.27	5.71	3.02	0.08	0.16	0.24	0.08	0.24	0.08	0.03	0.11	0.08	0.11	Matches
Aston Villa	Noelle Maritz	ch SUI	DF	27	12	12	1,053	11.7	0	0	0	0	0	0	0.17	0	0.01	0.01	0.01	0.02	1.03	4.19	1.97	0	0	0	0	0	0.01	0.01	0.02	0.01	0.02	Matches
Aston Villa	Alisha Lehmann	ch SUI	FW	24	15	10	661	7.3	0.27	0	0.27	0.27	0	0	0.27	0	0.23	0.23	0.03	0.27	0.55	1.23	7.53	0.27	0	0.27	0.27	0.27	0.23	0.03	0.27	0.23	0.27	Matches
Aston Villa	Lucy Staniforth	eng ENG	MF	30	11	8	738	8.2	0	0.12	0.12	0	0	0	0	0	0.02	0.02	0.07	0.09	0.49	5.61	2.44	0	0.12	0.12	0	0.12	0.02	0.07	0.09	0.02	0.09	Matches
Aston Villa	Laura Blindkilde	eng ENG	MF	19	9	8	631	7	0	0	0	0	0	0	0	0	0.01	0.01	0.07	0.09	0.71	2.71	5.14	0	0	0	0	0	0.02	0.06	0.08	0.02	0.08	Matches
Aston Villa	Anna Leat	nz NZL	GK	22	7	7	543	6	0	0	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Aston Villa	Ebony Salmon	eng ENG	FW,MF	22	18	5	568	6.3	0.48	0.16	0.63	0.48	0	0	0	0	0.19	0.19	0.14	0.32	2.06	1.59	8.1	0.48	0.16	0.63	0.48	0.63	0.18	0.14	0.32	0.18	0.32	Matches
Aston Villa	Simone Magill	nir NIR	FW,MF	28	14	5	483	5.4	0	0.19	0.19	0	0	0	0	0	0.06	0.06	0.07	0.13	1.48	1.11	6.3	0	0.19	0.19	0	0.19	0.06	0.07	0.13	0.06	0.13	Matches
Aston Villa	Lucy Parker	eng ENG	MF,DF	24	8	4	465	5.2	0.19	0	0.19	0.19	0	0	0.58	0	0.13	0.13	0.12	0.25	1.35	3.08	0.96	0.19	0	0.19	0.19	0.19	0.13	0.12	0.25	0.13	0.25	Matches
Aston Villa	Miri Taylor	eng ENG	MF	23	8	4	281	3.1	0	0	0	0	0	0	0.32	0	0.03	0.03	0	0.03	0.97	3.87	0	0	0	0	0	0	0.03	0.01	0.04	0.03	0.04	Matches
Aston Villa	Sophia Poor	eng ENG	GK	17	2	1	176	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Aston Villa	Georgia Mullett	eng ENG	FW	17	6	0	90	1	0	0	0	0	0	0	0	0	0.1	0.1	0	0.1	1	1	3	0	0	0	0	0	0.05	0.03	0.08	0.05	0.08	Matches
Aston Villa	Freya Gregory	eng ENG	MF,DF	20	3	0	41	0.5	0	0	0	0	0	0	0	0	0.2	0.2	0	0.2	6	2	0	0	0	0	0	0	0.17	0	0.17	0.17	0.17	Matches
Aston Villa	Olivia McLoughlin	eng ENG	MF,DF	18	3	0	24	0.3	0	0	0	0	0	0	0	0	0	0	0	0	3.33	6.67	0	0	0	0	0	0	0	0	0	0	0	Matches
Aston Villa	Martha MacPhail	eng ENG	DF	18	0	0																												Matches
Aston Villa	Lydia Sallaway	eng ENG	DF	16	0	0																												Matches
Aston Villa	Ruby-Rae Tucker	eng ENG	FW	17	0	0																												
Everton	Megan Finnigan	eng ENG	DF	25	21	21	1,890	21	0.14	0	0.14	0.14	0	0	0.14	0	0.04	0.04	0.03	0.06	0.05	1.33	0.19	0.14	0	0.14	0.14	0.14	0.04	0.03	0.06	0.04	0.06	Matches
Everton	Courtney Brosnan	ie IRL	GK	27	20	20	1,800	20	0	0	0	0	0	0	0.1	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Everton	Clare Wheeler	au AUS	MF,DF	25	22	19	1,794	19.9	0	0.05	0.05	0	0	0	0.05	0	0.01	0.01	0.02	0.03	0.8	2.76	1.31	0	0.05	0.05	0	0.05	0	0.02	0.02	0	0.02	Matches
Everton	Aurora Galli	it ITA	MF,DF	26	19	19	1,554	17.3	0.17	0.12	0.29	0.12	0.06	0.06	0.12	0	0.09	0.04	0.04	0.08	0.92	3.01	1.39	0.17	0.12	0.29	0.12	0.23	0.09	0.04	0.13	0.04	0.08	Matches
Everton	Katja Snoeijs	nl NED	FW,MF	26	19	17	1,519	16.9	0.18	0.06	0.24	0.18	0	0	0.18	0	0.2	0.2	0.12	0.33	1.3	2.13	3.43	0.18	0.06	0.24	0.18	0.24	0.2	0.12	0.32	0.2	0.32	Matches
Everton	Justine Vanhaevermaet	be BEL	DF,MF	31	19	17	1,509	16.8	0.06	0	0.06	0.06	0	0.06	0.18	0	0.19	0.14	0.03	0.17	0.42	3.39	0.48	0.06	0	0.06	0.06	0.06	0.19	0.03	0.22	0.14	0.17	Matches
Everton	Hanna Bennison	se SWE	MF	20	20	16	1,328	14.8	0.07	0.07	0.14	0.07	0	0	0.07	0	0.03	0.03	0.07	0.11	1.69	3.78	2.3	0.07	0.07	0.14	0.07	0.14	0.03	0.08	0.11	0.03	0.11	Matches
Everton	Heather Payne	ie IRL	DF,FW	23	17	15	1,337	14.9	0	0	0	0	0	0	0.2	0	0.01	0.01	0.12	0.13	3.09	2.01	4.43	0	0	0	0	0	0.02	0.12	0.14	0.02	0.14	Matches
Everton	Elise Stenevik	no NOR	DF	23	11	11	972	10.8	0.09	0	0.09	0.09	0	0	0.46	0.09	0.05	0.05	0.06	0.11	1.02	3.61	0.65	0.09	0	0.09	0.09	0.09	0.05	0.06	0.11	0.05	0.11	Matches
Everton	Lucy Graham	sct SCO	DF,MF	26	14	11	890	9.9	0	0	0	0	0	0	0.1	0	0.13	0.13	0.03	0.16	1.72	2.63	4.44	0	0	0	0	0	0.13	0.03	0.16	0.13	0.16	Matches
Everton	Sara Holmgaard	dk DEN	DF	24	12	11	882	9.8	0.2	0.31	0.51	0.2	0	0	0.2	0	0.06	0.06	0.14	0.2	1.43	2.65	4.59	0.2	0.31	0.51	0.2	0.51	0.06	0.14	0.21	0.06	0.21	Matches
Everton	Kathrine Kühl	dk DEN	MF	20	10	10	817	9.1	0	0.11	0.11	0	0	0	0	0	0.03	0.03	0.02	0.05	0.66	2.86	3.19	0	0.11	0.11	0	0.11	0.03	0.02	0.05	0.03	0.05	Matches
Everton	Emma Bissell	eng ENG	FW,MF	21	22	9	874	9.7	0.1	0	0.1	0.1	0	0	0	0	0.11	0.11	0	0.11	2.06	1.55	7.01	0.1	0	0.1	0.1	0.1	0.11	0	0.12	0.11	0.12	Matches
Everton	Katrine Veje	dk DEN	DF	32	13	9	866	9.6	0	0.21	0.21	0	0	0	0	0	0.01	0.01	0.11	0.13	1.77	4.38	1.46	0	0.21	0.21	0	0.21	0.01	0.12	0.13	0.01	0.13	Matches
Everton	Martina Piemonte	it ITA	FW,MF	25	19	8	848	9.4	0.32	0.11	0.43	0.32	0	0	0.11	0	0.39	0.39	0.04	0.45	0.53	2.66	6.17	0.32	0.11	0.42	0.32	0.42	0.4	0.05	0.44	0.4	0.44	Matches
Everton	Nicoline Sørensen	dk DEN	FW,MF	25	9	8	646	7.2	0	0	0	0	0	0	0	0	0.14	0.14	0.03	0.17	2.92	2.64	7.08	0	0	0	0	0	0.14	0.03	0.17	0.14	0.17	Matches
Everton	Nathalie Björn	se SWE	DF	26	8	6	559	6.2	0.16	0	0.16	0	0.16	0.16	0.16	0	0.16	0.03	0.03	0.06	0.16	3.06	1.13	0.16	0	0.16	0	0	0.16	0.03	0.2	0.03	0.07	Matches
Everton	Karen Holmgaard	dk DEN	MF,DF	24	13	5	479	5.3	0.38	0	0.38	0.38	0	0	0.19	0	0.08	0.08	0.09	0.17	1.32	3.4	1.7	0.38	0	0.38	0.38	0.38	0.08	0.1	0.18	0.08	0.18	Matches
Everton	Rikke Madsen	dk DEN	FW,MF	25	5	4	267	3	0	0	0	0	0	0	0	0	0.23	0.23	0.1	0.3	0.67	1	6.33	0	0	0	0	0	0.22	0.09	0.31	0.22	0.31	Matches
Everton	Karoline Olesen	dk DEN	MF,FW	18	13	3	383	4.3	0	0.23	0.23	0	0	0	0.23	0	0	0	0.09	0.09	1.16	5.81	2.33	0	0.23	0.23	0	0.23	0	0.1	0.1	0	0.1	Matches
Everton	Emily Ramsey	eng ENG	GK	22	2	2	180	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Everton	Toni Duggan	eng ENG	FW	32	10	1	209	2.3	0	0	0	0	0	0	0	0	0.09	0.09	0.09	0.17	0.43	2.61	5.22	0	0	0	0	0	0.08	0.07	0.15	0.08	0.15	Matches
Everton	Megan Campbell	ie IRL	MF,DF	30	6	0	80	0.9	0	0	0	0	0	0	1.11	0	0	0	0.44	0.56	2.22	3.33	1.11	0	0	0	0	0	0.03	0.48	0.51	0.03	0.51	Matches
Everton	Eleanor Dale	eng ENG	FW,MF	21	6	0	74	0.8	0	1.25	1.25	0	0	0	0	0	0.25	0.25	0.25	0.37	0	2.5	8.75	0	1.22	1.22	0	1.22	0.22	0.2	0.42	0.22	0.42	Matches
Everton	Isabella Hobson	eng ENG	FW,MF	15	4	0	14	0.2	5	0	5	5	0	0	0	0	0.5	0.5	0	0.5	0	0	0	6.43	0	6.43	6.43	6.43	0.65	0	0.65	0.65	0.65	Matches
Everton	Annie Wilding	eng ENG	DF	19	1	0	6	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Everton	Alyssa Aherne	eng ENG	MF	19	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Everton	Macy Settle		MF		1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Everton	Lily Groves		GK		0	0																												Matches
Everton	Libby Hart	eng ENG	GK	18	0	0											0.1	0.1	0	0.1	0	0	0											Matches
Everton	Holly Jones		FW		0	0																												
Brighton & Hove Albion	Guro Bergsvand	no NOR	DF	29	22	22	1,980	22	0.05	0	0.05	0.05	0	0	0.09	0	0.04	0.04	0.01	0.04	0.45	2.41	0.18	0.05	0	0.05	0.05	0.05	0.03	0.01	0.04	0.03	0.04	Matches
Brighton & Hove Albion	Elisabeth Terland	no NOR	FW	22	22	21	1,782	19.8	0.66	0.05	0.71	0.66	0	0	0.15	0	0.42	0.42	0.03	0.45	1.41	1.92	4.09	0.66	0.05	0.71	0.66	0.71	0.42	0.03	0.45	0.42	0.45	Matches
Brighton & Hove Albion	Vicky Losada	es ESP	MF	32	21	20	1,575	17.5	0.06	0.06	0.11	0	0.06	0.06	0.34	0	0.06	0.02	0.07	0.09	0.46	3.83	1.6	0.06	0.06	0.11	0	0.06	0.06	0.07	0.13	0.02	0.09	Matches
Brighton & Hove Albion	Sophie Baggaley	eng ENG	GK	26	19	19	1,710	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Brighton & Hove Albion	Maria Thorisdottir	no NOR	DF	30	20	19	1,661	18.5	0	0.11	0.11	0	0	0	0.16	0	0	0	0.04	0.04	0.22	2.11	0	0	0.11	0.11	0	0.11	0	0.04	0.04	0	0.04	Matches
Brighton & Hove Albion	Katie Robinson	eng ENG	FW,MF	20	22	18	1,576	17.5	0.17	0.11	0.29	0.17	0	0	0	0	0.09	0.09	0.11	0.19	2.8	1.71	5.49	0.17	0.11	0.29	0.17	0.29	0.09	0.11	0.19	0.09	0.19	Matches
Brighton & Hove Albion	Julia Zigiotti Olme	se SWE	MF	25	20	18	1,568	17.4	0	0.06	0.06	0	0	0	0.17	0	0.03	0.03	0.06	0.09	0.52	5.11	1.67	0	0.06	0.06	0	0.06	0.03	0.06	0.09	0.03	0.09	Matches
Brighton & Hove Albion	Poppy Pattinson	eng ENG	DF,MF	23	16	15	1,248	13.9	0	0.07	0.07	0	0	0	0	0	0.01	0.01	0.11	0.12	1.58	3.45	2.95	0	0.07	0.07	0	0.07	0.02	0.11	0.12	0.02	0.12	Matches
Brighton & Hove Albion	Emma Kullberg	se SWE	DF	31	21	14	1,321	14.7	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.95	4.22	2.31	0	0	0	0	0	0	0.01	0.01	0	0.01	Matches
Brighton & Hove Albion	Pauline Bremer	de GER	FW,MF	27	16	14	1,201	13.3	0.15	0.15	0.3	0.15	0	0	0	0	0.11	0.11	0.15	0.26	2.71	2.11	7.74	0.15	0.15	0.3	0.15	0.3	0.11	0.15	0.26	0.11	0.26	Matches
Brighton & Hove Albion	Jorelyn Carabalí	co COL	DF	26	13	11	973	10.8	0	0	0	0	0	0	0.19	0	0.05	0.05	0	0.05	0.56	1.76	0.74	0	0	0	0	0	0.04	0	0.05	0.04	0.05	Matches
Brighton & Hove Albion	Maisie Symonds	eng ENG	MF	20	20	9	888	9.9	0	0.3	0.3	0	0	0	0.3	0	0.04	0.04	0.24	0.29	0.61	4.04	1.92	0	0.3	0.3	0	0.3	0.05	0.24	0.29	0.05	0.29	Matches
Brighton & Hove Albion	Veatriki Sarri	gr GRE	FW,MF	25	19	9	768	8.5	0	0.24	0.24	0	0	0	0.12	0	0.15	0.15	0.07	0.24	2.47	1.88	6.12	0	0.23	0.23	0	0.23	0.16	0.08	0.23	0.16	0.23	Matches
Brighton & Hove Albion	Tatiana Pinto	pt POR	MF,FW	29	20	8	823	9.1	0.22	0	0.22	0.22	0	0	0.44	0	0.22	0.22	0.05	0.27	1.76	4.07	3.52	0.22	0	0.22	0.22	0.22	0.22	0.06	0.28	0.22	0.28	Matches
