GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
42100401,418,8,0,3,10:44 PM,04:02,SUB: Porter Jr. FOR Looney,,,,,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,4,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,419,8,0,3,10:44 PM,04:02,SUB: Green FOR Thompson,,,,,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,422,3,12,3,10:45 PM,04:02,Curry Free Throw 2 of 2 (30 PTS),,,66 - 77,11,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,423,2,1,3,10:45 PM,03:52,,,MISS Horford 24' 3PT Jump Shot,,,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,424,4,0,3,10:45 PM,03:49,Porter Jr. REBOUND (Off:0 Def:4),,,,,4,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,425,1,79,3,10:45 PM,03:43,Poole 30' 3PT Pullup Jump Shot (5 PTS),,,66 - 80,14,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,426,1,1,3,10:45 PM,03:19,,,White 26' 3PT Jump Shot (11 PTS) (Tatum 8 AST),69 - 80,11,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,428,1,1,3,10:46 PM,03:09,Porter Jr. 28' 3PT Jump Shot (12 PTS) (Curry 3 AST),,,69 - 83,14,4,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,430,1,1,3,10:46 PM,02:57,,,Horford 3PT Jump Shot (15 PTS) (Williams 3 AST),72 - 83,11,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,5,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,432,6,2,3,10:46 PM,02:37,,,White S.FOUL (P3.PN) (J.Goble),,,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100401,434,3,11,3,10:47 PM,02:37,Poole Free Throw 1 of 2 (6 PTS),,,72 - 84,12,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,435,8,0,3,10:47 PM,02:37,,,SUB: Williams III FOR Smart,,,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,436,8,0,3,10:47 PM,02:37,,,SUB: Brown FOR Horford,,,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,439,3,12,3,10:47 PM,02:37,Poole Free Throw 2 of 2 (7 PTS),,,72 - 85,13,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,440,2,1,3,10:47 PM,02:26,,,MISS Tatum 27' 3PT Jump Shot,,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,441,4,0,3,10:47 PM,02:24,,,Williams III REBOUND (Off:1 Def:2),,,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,442,5,2,3,10:47 PM,02:23,Porter Jr. STEAL (2 STL),,Williams III Lost Ball Turnover (P2.T11),,,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,4,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,444,2,1,3,10:48 PM,02:12,MISS Porter Jr. 27' 3PT Jump Shot,,,,,4,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,445,4,0,3,10:48 PM,02:10,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,446,6,3,3,10:48 PM,02:10,,,Williams III L.B.FOUL (P1.PN) (J.Williams),,,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100401,448,3,11,3,10:48 PM,02:10,Wiggins Free Throw 1 of 2 (19 PTS),,,72 - 86,14,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,449,3,12,3,10:49 PM,02:10,Wiggins Free Throw 2 of 2 (20 PTS),,,72 - 87,15,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,450,5,1,3,10:49 PM,01:55,Wiggins STEAL (1 STL),,Brown Bad Pass Turnover (P3.T12),,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,452,2,80,3,10:49 PM,01:49,MISS Curry 27' 3PT Step Back Jump Shot,,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,453,4,0,3,10:49 PM,01:47,,,Williams REBOUND (Off:0 Def:3),,,5,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,454,2,1,3,10:49 PM,01:40,,,MISS Tatum 26' 3PT Jump Shot,,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,455,4,0,3,10:49 PM,01:38,Poole REBOUND (Off:0 Def:1),,,,,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,456,5,2,3,10:49 PM,01:35,Poole Lost Ball Turnover (P3.T10),,Tatum STEAL (1 STL),,,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,458,1,5,3,10:49 PM,01:31,,,Brown 6' Layup (14 PTS) (Tatum 9 AST),74 - 87,13,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,464,2,1,3,10:50 PM,01:07,MISS Curry 13' Jump Shot,,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,465,4,0,3,10:50 PM,01:04,,,Tatum REBOUND (Off:0 Def:4),,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,466,6,2,3,10:50 PM,00:52,Wiggins S.FOUL (P3.T4) (J.Williams),,,,,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100401,468,3,11,3,10:51 PM,00:52,,,White Free Throw 1 of 2 (12 PTS),75 - 87,12,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,469,8,0,3,10:51 PM,00:52,SUB: Thompson FOR Wiggins,,,,,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,470,8,0,3,10:51 PM,00:52,,,SUB: Pritchard FOR Tatum,,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,5,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,473,3,12,3,10:51 PM,00:52,,,White Free Throw 2 of 2 (13 PTS),76 - 87,11,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,474,6,1,3,10:51 PM,00:36,,,Pritchard P.FOUL (P1.PN) (J.Goble),,,5,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100401,476,3,11,3,10:52 PM,00:36,Poole Free Throw 1 of 2 (8 PTS),,,76 - 88,12,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,477,8,0,3,10:52 PM,00:36,SUB: Iguodala FOR Curry,,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,479,3,12,3,10:52 PM,00:36,Poole Free Throw 2 of 2 (9 PTS),,,76 - 89,13,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
42100401,480,2,101,3,10:53 PM,00:26,,,MISS Brown 9' Driving Floating Jump Shot,,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,481,4,0,3,10:53 PM,00:25,,,Williams III REBOUND (Off:2 Def:2),,,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,482,1,107,3,10:53 PM,00:25,,,Williams III Tip Dunk Shot (6 PTS),78 - 89,11,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,483,1,1,3,10:53 PM,00:06,Iguodala 25' 3PT Jump Shot (5 PTS) (Poole 2 AST),,,78 - 92,14,4,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,485,6,2,3,10:54 PM,00:01,Iguodala S.FOUL (P2.PN) (J.Williams),,,,,4,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100401,487,3,11,3,10:54 PM,00:01,,,White Free Throw 1 of 2 (14 PTS),79 - 92,13,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,490,3,12,3,10:54 PM,00:01,,,White Free Throw 2 of 2 (15 PTS),80 - 92,12,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,646,8,0,3,10:54 PM,00:01,SUB: Looney FOR Porter Jr.,,,,,4,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,491,2,79,3,10:54 PM,00:00,MISS Poole 58' 3PT Pullup Jump Shot,,,,,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,492,4,0,3,10:54 PM,00:00,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,493,13,0,3,10:54 PM,00:00,,End of 3rd Period (10:54 PM EST),,80 - 92,12,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
42100401,498,12,0,4,10:58 PM,12:00,,Start of 4th Period (10:58 PM EST),,80 - 92,12,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,499,2,102,4,10:59 PM,11:36,,,MISS Tatum 6' Driving Floating Bank Jump Shot,,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,500,4,0,4,10:59 PM,11:34,Poole REBOUND (Off:0 Def:2),,,,,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,501,2,79,4,10:59 PM,11:22,MISS Thompson 26' 3PT Pullup Jump Shot,,,,,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,502,4,0,4,10:59 PM,11:19,,,Williams III REBOUND (Off:2 Def:3),,,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,503,1,80,4,10:59 PM,11:09,,,Brown 17' Step Back Jump Shot (16 PTS),82 - 92,10,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,504,2,79,4,11:00 PM,10:47,MISS Poole 28' 3PT Pullup Jump Shot,,,,,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,505,4,0,4,11:00 PM,10:44,,,Williams III REBOUND (Off:2 Def:4),,,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,506,2,1,4,11:00 PM,10:38,,,MISS Tatum 22' Jump Shot,,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,507,4,0,4,11:00 PM,10:35,Thompson REBOUND (Off:1 Def:1),,,,,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,508,2,86,4,11:00 PM,10:19,MISS Iguodala 15' Turnaround Fadeaway Shot,,,,,4,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,509,4,0,4,11:00 PM,10:17,,,Pritchard REBOUND (Off:1 Def:2),,,5,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,511,1,79,4,11:00 PM,10:01,,,Brown 26' 3PT Pullup Jump Shot (19 PTS),85 - 92,7,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,512,5,45,4,11:01 PM,09:43,Poole Out of Bounds - Bad Pass Turnover Turnover (P4.T11),,,,,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
42100401,513,1,52,4,11:01 PM,09:35,,,Williams III 2' Alley Oop Dunk (8 PTS) (Brown 1 AST),87 - 92,5,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,515,9,1,4,11:01 PM,09:35,WARRIORS Timeout: Regular (Full 5 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,516,8,0,4,11:04 PM,09:35,SUB: Curry FOR Poole,,,,,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,518,5,1,4,11:05 PM,09:26,Iguodala Bad Pass Turnover (P1.T12),,Brown STEAL (2 STL),,,4,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,520,1,41,4,11:05 PM,09:22,,,Pritchard 4' Running Layup (5 PTS) (Brown 2 AST),89 - 92,3,5,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,522,2,98,4,11:05 PM,09:03,MISS Curry 5' Cutting Layup Shot,,Williams III BLOCK (4 BLK),,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,1
42100401,524,4,0,4,11:05 PM,09:01,,,Pritchard REBOUND (Off:1 Def:3),,,5,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,525,5,1,4,11:05 PM,08:56,Curry STEAL (3 STL),,Brown Bad Pass Turnover (P4.T13),,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,527,1,108,4,11:06 PM,08:44,Iguodala 4' Cutting Dunk Shot (7 PTS) (Green 5 AST),,,89 - 94,5,4,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,529,1,1,4,11:06 PM,08:22,,,Brown 24' 3PT Jump Shot (22 PTS) (White 3 AST),92 - 94,2,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,531,1,1,4,11:06 PM,07:54,Thompson 26' 3PT Jump Shot (13 PTS) (Curry 4 AST),,,92 - 97,5,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,533,1,6,4,11:07 PM,07:38,,,Brown 3' Driving Layup (24 PTS),94 - 97,3,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,534,1,98,4,11:07 PM,07:18,Green 3' Cutting Layup Shot (4 PTS) (Iguodala 3 AST),,,94 - 99,5,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,536,1,1,4,11:07 PM,07:09,,,Pritchard 3PT Jump Shot (8 PTS) (Tatum 10 AST),97 - 99,2,5,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,538,1,80,4,11:08 PM,06:47,Curry 20' Step Back Jump Shot (32 PTS),,,97 - 101,4,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,539,6,1,4,11:08 PM,06:34,Iguodala P.FOUL (P3.T1) (M.Davis),,,,,4,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100401,541,8,0,4,11:08 PM,06:34,SUB: Wiggins FOR Iguodala,,,,,4,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,542,8,0,4,11:08 PM,06:34,SUB: Looney FOR Green,,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,543,8,0,4,11:08 PM,06:34,,,SUB: Horford FOR Williams III,,,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,547,1,1,4,11:08 PM,06:22,,,White 28' 3PT Jump Shot (18 PTS) (Brown 3 AST),100 - 101,1,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,549,1,75,4,11:09 PM,06:05,Curry 7' Driving Finger Roll Layup (34 PTS),,,100 - 103,3,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,550,2,6,4,11:09 PM,05:52,Looney BLOCK (3 BLK),,MISS Tatum 5' Driving Layup,,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,1
42100401,552,4,0,4,11:09 PM,05:51,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,554,1,1,4,11:10 PM,05:40,,,White 27' 3PT Jump Shot (21 PTS) (Brown 4 AST),103 - 103,TIE,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,556,2,101,4,11:10 PM,05:23,MISS Curry 10' Driving Floating Jump Shot,,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,557,4,0,4,11:10 PM,05:21,,,Pritchard REBOUND (Off:1 Def:4),,,5,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,558,1,1,4,11:10 PM,05:10,,,Horford 27' 3PT Jump Shot (18 PTS) (Pritchard 2 AST),106 - 103,-3,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,5,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,560,9,1,4,11:10 PM,05:08,WARRIORS Timeout: Regular (Full 6 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,561,8,0,4,11:12 PM,05:08,SUB: Green FOR Porter Jr.,,,,,4,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,563,5,1,4,11:14 PM,04:54,Green Bad Pass Turnover (P2.T13),,Horford STEAL (1 STL),,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,565,1,1,4,11:14 PM,04:49,,,Horford 25' 3PT Jump Shot (21 PTS) (Tatum 11 AST),109 - 103,-6,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,567,2,1,4,11:15 PM,04:22,MISS Green 30' 3PT Jump Shot,,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,568,4,0,4,11:15 PM,04:20,,,Horford REBOUND (Off:0 Def:5),,,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,569,2,1,4,11:15 PM,04:09,,,MISS Pritchard 26' 3PT Jump Shot,,,5,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,570,4,0,4,11:15 PM,04:06,Green REBOUND (Off:3 Def:8),,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,571,2,80,4,11:15 PM,03:55,MISS Curry 27' 3PT Step Back Jump Shot,,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,572,4,0,4,11:15 PM,03:53,,,Pritchard REBOUND (Off:1 Def:5),,,5,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,573,9,1,4,11:15 PM,03:47,,,Celtics Timeout: Regular (Reg.4 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,574,8,0,4,11:15 PM,03:47,SUB: Poole FOR Looney,,,,,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100401,575,8,0,4,11:15 PM,03:47,,,SUB: Smart FOR Pritchard,,,5,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100401,578,1,1,4,11:17 PM,03:40,,,Horford 17' Jump Shot (23 PTS) (Tatum 12 AST),111 - 103,-8,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,580,6,2,4,11:17 PM,03:23,,,Horford S.FOUL (P2.T1) (J.Williams),,,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100401,582,3,11,4,11:18 PM,03:23,MISS Green Free Throw 1 of 2,,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,583,4,1,4,11:18 PM,03:23,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,584,3,12,4,11:18 PM,03:23,MISS Green Free Throw 2 of 2,,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,585,4,0,4,11:18 PM,03:21,,,Tatum REBOUND (Off:0 Def:5),,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,586,9,1,4,11:18 PM,03:17,,,Celtics Timeout: Regular (Reg.5 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,587,6,1,4,11:20 PM,03:07,Green P.FOUL (P4.T2) (J.Goble),,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100401,589,2,101,4,11:20 PM,02:57,,,MISS Brown 6' Driving Floating Jump Shot,,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,590,4,0,4,11:20 PM,02:54,,,Horford REBOUND (Off:1 Def:5),,,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,591,1,1,4,11:20 PM,02:53,,,Smart 3PT Jump Shot (15 PTS) (Horford 3 AST),114 - 103,-11,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,593,7,5,4,11:21 PM,02:37,,,White Violation:Kicked Ball (J.Goble),,,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,0
42100401,594,2,1,4,11:21 PM,02:31,MISS Wiggins 26' 3PT Jump Shot,,,,,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,595,4,0,4,11:21 PM,02:28,,,Brown REBOUND (Off:2 Def:4),,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,596,2,1,4,11:21 PM,02:07,,,MISS White 26' 3PT Jump Shot,,,5,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,597,4,0,4,11:21 PM,02:04,Wiggins REBOUND (Off:1 Def:4),,,,,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
