Unnamed: 0,time,latitude,longitude,filename
119,2021-08-11 11:46:19+00:00,51.334548,-0.363529,6141664415.gpx
120,2021-08-11 11:46:22+00:00,51.33459,-0.363434,6141664415.gpx
121,2021-08-11 11:46:24+00:00,51.334617,-0.363356,6141664415.gpx
122,2021-08-11 11:46:26+00:00,51.334663,-0.363306,6141664415.gpx
123,2021-08-11 11:46:28+00:00,51.334678,-0.363226,6141664415.gpx
124,2021-08-11 11:46:30+00:00,51.334716,-0.363176,6141664415.gpx
125,2021-08-11 11:46:32+00:00,51.334758,-0.363107,6141664415.gpx
126,2021-08-11 11:46:34+00:00,51.334804,-0.36304,6141664415.gpx
127,2021-08-11 11:46:36+00:00,51.334838,-0.36298,6141664415.gpx
128,2021-08-11 11:46:38+00:00,51.334873,-0.362909,6141664415.gpx
129,2021-08-11 11:46:40+00:00,51.334899,-0.362846,6141664415.gpx
130,2021-08-11 11:46:42+00:00,51.334926,-0.362776,6141664415.gpx
131,2021-08-11 11:46:44+00:00,51.334976,-0.362716,6141664415.gpx
132,2021-08-11 11:46:46+00:00,51.335014,-0.362651,6141664415.gpx
133,2021-08-11 11:46:48+00:00,51.335056,-0.362579,6141664415.gpx
134,2021-08-11 11:46:50+00:00,51.335098,-0.362518,6141664415.gpx
135,2021-08-11 11:46:52+00:00,51.335147,-0.362459,6141664415.gpx
136,2021-08-11 11:46:54+00:00,51.335174,-0.362395,6141664415.gpx
137,2021-08-11 11:46:56+00:00,51.335205,-0.36232,6141664415.gpx
138,2021-08-11 11:46:58+00:00,51.335243,-0.362244,6141664415.gpx
139,2021-08-11 11:47:00+00:00,51.335292,-0.362178,6141664415.gpx
140,2021-08-11 11:47:02+00:00,51.33533,-0.362112,6141664415.gpx
141,2021-08-11 11:47:04+00:00,51.335372,-0.362056,6141664415.gpx
142,2021-08-11 11:47:06+00:00,51.335407,-0.361985,6141664415.gpx
143,2021-08-11 11:47:08+00:00,51.335456,-0.361925,6141664415.gpx
144,2021-08-11 11:47:10+00:00,51.335498,-0.361858,6141664415.gpx
145,2021-08-11 11:47:12+00:00,51.335529,-0.361776,6141664415.gpx
146,2021-08-11 11:47:14+00:00,51.335556,-0.361697,6141664415.gpx
147,2021-08-11 11:47:16+00:00,51.335605,-0.361655,6141664415.gpx
148,2021-08-11 11:47:18+00:00,51.335636,-0.361579,6141664415.gpx
149,2021-08-11 11:47:20+00:00,51.33567,-0.361523,6141664415.gpx
150,2021-08-11 11:47:22+00:00,51.335697,-0.361443,6141664415.gpx
151,2021-08-11 11:47:24+00:00,51.335731,-0.361353,6141664415.gpx
152,2021-08-11 11:47:26+00:00,51.335765,-0.361303,6141664415.gpx
153,2021-08-11 11:47:28+00:00,51.335796,-0.361226,6141664415.gpx
154,2021-08-11 11:47:30+00:00,51.335807,-0.361139,6141664415.gpx
155,2021-08-11 11:47:32+00:00,51.335845,-0.361062,6141664415.gpx
156,2021-08-11 11:47:34+00:00,51.335857,-0.360991,6141664415.gpx
157,2021-08-11 11:47:36+00:00,51.335857,-0.36091,6141664415.gpx
158,2021-08-11 11:47:38+00:00,51.335903,-0.360825,6141664415.gpx
159,2021-08-11 11:47:40+00:00,51.335933,-0.360752,6141664415.gpx
160,2021-08-11 11:47:42+00:00,51.33596,-0.360683,6141664415.gpx
161,2021-08-11 11:47:44+00:00,51.335994,-0.360601,6141664415.gpx
162,2021-08-11 11:47:46+00:00,51.336021,-0.360501,6141664415.gpx
163,2021-08-11 11:47:49+00:00,51.336093,-0.360462,6141664415.gpx
164,2021-08-11 11:47:52+00:00,51.336166,-0.360493,6141664415.gpx
165,2021-08-11 11:47:54+00:00,51.336208,-0.360523,6141664415.gpx
166,2021-08-11 11:47:56+00:00,51.336273,-0.36051,6141664415.gpx
167,2021-08-11 11:47:58+00:00,51.336315,-0.360598,6141664415.gpx
168,2021-08-11 11:48:00+00:00,51.33636,-0.360619,6141664415.gpx
169,2021-08-11 11:48:02+00:00,51.336418,-0.360636,6141664415.gpx
170,2021-08-11 11:48:04+00:00,51.336479,-0.360638,6141664415.gpx
171,2021-08-11 11:48:06+00:00,51.336536,-0.360656,6141664415.gpx
172,2021-08-11 11:48:08+00:00,51.336582,-0.360671,6141664415.gpx
173,2021-08-11 11:48:10+00:00,51.336635,-0.360699,6141664415.gpx
174,2021-08-11 11:48:12+00:00,51.336692,-0.360728,6141664415.gpx
175,2021-08-11 11:48:14+00:00,51.336757,-0.360755,6141664415.gpx
176,2021-08-11 11:48:16+00:00,51.336822,-0.360778,6141664415.gpx
177,2021-08-11 11:48:18+00:00,51.336887,-0.360786,6141664415.gpx
178,2021-08-11 11:48:20+00:00,51.336944,-0.360826,6141664415.gpx
179,2021-08-11 11:48:22+00:00,51.337005,-0.360823,6141664415.gpx
180,2021-08-11 11:48:24+00:00,51.33707,-0.360873,6141664415.gpx
181,2021-08-11 11:48:26+00:00,51.337139,-0.360924,6141664415.gpx
182,2021-08-11 11:48:28+00:00,51.337196,-0.360945,6141664415.gpx
183,2021-08-11 11:48:30+00:00,51.337249,-0.360995,6141664415.gpx
184,2021-08-11 11:48:32+00:00,51.337303,-0.361017,6141664415.gpx
185,2021-08-11 11:48:34+00:00,51.337348,-0.361054,6141664415.gpx
186,2021-08-11 11:48:36+00:00,51.337402,-0.361106,6141664415.gpx
187,2021-08-11 11:48:38+00:00,51.337455,-0.361135,6141664415.gpx
188,2021-08-11 11:48:41+00:00,51.337516,-0.361185,6141664415.gpx
189,2021-08-11 11:48:43+00:00,51.337562,-0.361215,6141664415.gpx
190,2021-08-11 11:48:45+00:00,51.337604,-0.361261,6141664415.gpx
191,2021-08-11 11:48:47+00:00,51.337661,-0.361227,6141664415.gpx
192,2021-08-11 11:48:49+00:00,51.337715,-0.361143,6141664415.gpx
193,2021-08-11 11:48:51+00:00,51.337783,-0.361172,6141664415.gpx
194,2021-08-11 11:48:53+00:00,51.337841,-0.361196,6141664415.gpx
195,2021-08-11 11:48:55+00:00,51.337909,-0.361201,6141664415.gpx
196,2021-08-11 11:48:57+00:00,51.337955,-0.361224,6141664415.gpx
197,2021-08-11 11:48:59+00:00,51.33802,-0.361227,6141664415.gpx
198,2021-08-11 11:49:01+00:00,51.338066,-0.361236,6141664415.gpx
199,2021-08-11 11:49:03+00:00,51.338108,-0.361259,6141664415.gpx
200,2021-08-11 11:49:05+00:00,51.338153,-0.361265,6141664415.gpx
201,2021-08-11 11:49:07+00:00,51.338207,-0.361287,6141664415.gpx
202,2021-08-11 11:49:09+00:00,51.33826,-0.361335,6141664415.gpx
203,2021-08-11 11:49:11+00:00,51.338302,-0.361378,6141664415.gpx
204,2021-08-11 11:49:13+00:00,51.338356,-0.361399,6141664415.gpx
205,2021-08-11 11:49:15+00:00,51.338405,-0.361427,6141664415.gpx
206,2021-08-11 11:49:17+00:00,51.338462,-0.361428,6141664415.gpx
207,2021-08-11 11:49:20+00:00,51.338554,-0.361445,6141664415.gpx
208,2021-08-11 11:49:22+00:00,51.338626,-0.361465,6141664415.gpx
209,2021-08-11 11:49:25+00:00,51.338699,-0.361444,6141664415.gpx
210,2021-08-11 11:49:27+00:00,51.338756,-0.361457,6141664415.gpx
211,2021-08-11 11:49:29+00:00,51.338806,-0.361464,6141664415.gpx
212,2021-08-11 11:49:31+00:00,51.338851,-0.361509,6141664415.gpx
213,2021-08-11 11:49:33+00:00,51.338893,-0.361572,6141664415.gpx
214,2021-08-11 11:49:36+00:00,51.338958,-0.361593,6141664415.gpx
215,2021-08-11 11:49:39+00:00,51.339008,-0.361656,6141664415.gpx
216,2021-08-11 11:49:41+00:00,51.339073,-0.361665,6141664415.gpx
217,2021-08-11 11:49:43+00:00,51.339134,-0.361699,6141664415.gpx
218,2021-08-11 11:49:45+00:00,51.339195,-0.361712,6141664415.gpx
219,2021-08-11 11:49:47+00:00,51.339241,-0.361719,6141664415.gpx
220,2021-08-11 11:49:49+00:00,51.339309,-0.361756,6141664415.gpx
221,2021-08-11 11:49:51+00:00,51.339355,-0.361788,6141664415.gpx
222,2021-08-11 11:49:53+00:00,51.339469,-0.361783,6141664415.gpx
223,2021-08-11 11:49:55+00:00,51.33953,-0.361796,6141664415.gpx
224,2021-08-11 11:49:57+00:00,51.339576,-0.361854,6141664415.gpx
225,2021-08-11 11:49:59+00:00,51.339626,-0.36189,6141664415.gpx
226,2021-08-11 11:50:02+00:00,51.339691,-0.361921,6141664415.gpx
227,2021-08-11 11:50:04+00:00,51.339744,-0.361946,6141664415.gpx
228,2021-08-11 11:50:06+00:00,51.339801,-0.361983,6141664415.gpx
229,2021-08-11 11:50:08+00:00,51.33987,-0.361992,6141664415.gpx
230,2021-08-11 11:50:10+00:00,51.339916,-0.362034,6141664415.gpx
231,2021-08-11 11:50:12+00:00,51.339965,-0.3621,6141664415.gpx
232,2021-08-11 11:50:14+00:00,51.340023,-0.362132,6141664415.gpx
233,2021-08-11 11:50:16+00:00,51.340068,-0.362171,6141664415.gpx
234,2021-08-11 11:50:18+00:00,51.340118,-0.362215,6141664415.gpx
235,2021-08-11 11:50:20+00:00,51.340171,-0.362253,6141664415.gpx
236,2021-08-11 11:50:22+00:00,51.340251,-0.362207,6141664415.gpx
237,2021-08-11 11:50:24+00:00,51.340316,-0.362227,6141664415.gpx
238,2021-08-11 11:50:26+00:00,51.340366,-0.362272,6141664415.gpx
239,2021-08-11 11:50:28+00:00,51.340408,-0.362301,6141664415.gpx
240,2021-08-11 11:50:30+00:00,51.34048,-0.362321,6141664415.gpx
241,2021-08-11 11:50:32+00:00,51.340545,-0.362336,6141664415.gpx
242,2021-08-11 11:50:34+00:00,51.340618,-0.362391,6141664415.gpx
243,2021-08-11 11:50:36+00:00,51.340675,-0.362402,6141664415.gpx
244,2021-08-11 11:50:38+00:00,51.340724,-0.362434,6141664415.gpx
245,2021-08-11 11:50:40+00:00,51.340793,-0.362462,6141664415.gpx
246,2021-08-11 11:50:42+00:00,51.340866,-0.362528,6141664415.gpx
247,2021-08-11 11:50:44+00:00,51.340934,-0.36258,6141664415.gpx
248,2021-08-11 11:50:46+00:00,51.340999,-0.362599,6141664415.gpx
249,2021-08-11 11:50:48+00:00,51.34103,-0.362704,6141664415.gpx
250,2021-08-11 11:50:50+00:00,51.341075,-0.36276,6141664415.gpx
251,2021-08-11 11:50:52+00:00,51.341148,-0.362745,6141664415.gpx
252,2021-08-11 11:50:54+00:00,51.341224,-0.362758,6141664415.gpx
253,2021-08-11 11:50:56+00:00,51.341297,-0.36279,6141664415.gpx
254,2021-08-11 11:50:58+00:00,51.341335,-0.362838,6141664415.gpx
255,2021-08-11 11:51:00+00:00,51.34143,-0.362843,6141664415.gpx
256,2021-08-11 11:51:02+00:00,51.341491,-0.362816,6141664415.gpx
257,2021-08-11 11:51:04+00:00,51.341567,-0.36283,6141664415.gpx
258,2021-08-11 11:51:06+00:00,51.341632,-0.362813,6141664415.gpx
259,2021-08-11 11:51:08+00:00,51.34169,-0.362864,6141664415.gpx
260,2021-08-11 11:51:10+00:00,51.341739,-0.362902,6141664415.gpx
261,2021-08-11 11:51:12+00:00,51.341831,-0.362937,6141664415.gpx
262,2021-08-11 11:51:13+00:00,51.34188,-0.36298,6141664415.gpx
263,2021-08-11 11:51:15+00:00,51.341949,-0.362993,6141664415.gpx
264,2021-08-11 11:51:17+00:00,51.342002,-0.363027,6141664415.gpx
265,2021-08-11 11:51:19+00:00,51.342056,-0.36306,6141664415.gpx
266,2021-08-11 11:51:21+00:00,51.342121,-0.363107,6141664415.gpx
267,2021-08-11 11:51:23+00:00,51.342201,-0.363118,6141664415.gpx
268,2021-08-11 11:51:26+00:00,51.342273,-0.363166,6141664415.gpx
269,2021-08-11 11:51:28+00:00,51.34233,-0.363219,6141664415.gpx
270,2021-08-11 11:51:30+00:00,51.34238,-0.36327,6141664415.gpx
271,2021-08-11 11:51:32+00:00,51.342441,-0.363313,6141664415.gpx
272,2021-08-11 11:51:34+00:00,51.342494,-0.36335,6141664415.gpx
273,2021-08-11 11:51:36+00:00,51.342559,-0.363367,6141664415.gpx
274,2021-08-11 11:51:38+00:00,51.342636,-0.363378,6141664415.gpx
275,2021-08-11 11:51:40+00:00,51.342697,-0.363399,6141664415.gpx
276,2021-08-11 11:51:42+00:00,51.342754,-0.363415,6141664415.gpx
277,2021-08-11 11:51:44+00:00,51.342823,-0.363462,6141664415.gpx
278,2021-08-11 11:51:46+00:00,51.342868,-0.36348,6141664415.gpx
279,2021-08-11 11:51:48+00:00,51.342937,-0.363473,6141664415.gpx
280,2021-08-11 11:51:50+00:00,51.342994,-0.36353,6141664415.gpx
281,2021-08-11 11:51:52+00:00,51.343059,-0.363529,6141664415.gpx
282,2021-08-11 11:51:55+00:00,51.343124,-0.363552,6141664415.gpx
283,2021-08-11 11:51:57+00:00,51.343177,-0.363583,6141664415.gpx
284,2021-08-11 11:52:00+00:00,51.343235,-0.363629,6141664415.gpx
285,2021-08-11 11:52:02+00:00,51.343296,-0.363665,6141664415.gpx
286,2021-08-11 11:52:04+00:00,51.343357,-0.363702,6141664415.gpx
287,2021-08-11 11:52:07+00:00,51.343418,-0.363693,6141664415.gpx
288,2021-08-11 11:52:09+00:00,51.343498,-0.363718,6141664415.gpx
289,2021-08-11 11:52:11+00:00,51.343574,-0.363736,6141664415.gpx
290,2021-08-11 11:52:13+00:00,51.343627,-0.36371,6141664415.gpx
291,2021-08-11 11:52:18+00:00,51.343589,-0.363791,6141664415.gpx
292,2021-08-11 11:52:20+00:00,51.343521,-0.363725,6141664415.gpx
293,2021-08-11 11:52:22+00:00,51.343471,-0.363691,6141664415.gpx
294,2021-08-11 11:52:24+00:00,51.343429,-0.363732,6141664415.gpx
295,2021-08-11 11:52:26+00:00,51.343391,-0.36384,6141664415.gpx
296,2021-08-11 11:52:28+00:00,51.343349,-0.363898,6141664415.gpx
297,2021-08-11 11:52:30+00:00,51.34333,-0.363981,6141664415.gpx
298,2021-08-11 11:52:32+00:00,51.343296,-0.364041,6141664415.gpx
299,2021-08-11 11:52:34+00:00,51.343254,-0.364063,6141664415.gpx
300,2021-08-11 11:52:36+00:00,51.343208,-0.364141,6141664415.gpx
301,2021-08-11 11:52:38+00:00,51.343162,-0.364211,6141664415.gpx
302,2021-08-11 11:52:40+00:00,51.343124,-0.36427,6141664415.gpx
303,2021-08-11 11:52:42+00:00,51.34307,-0.364342,6141664415.gpx
304,2021-08-11 11:52:45+00:00,51.343017,-0.364404,6141664415.gpx
305,2021-08-11 11:52:47+00:00,51.342975,-0.364469,6141664415.gpx
306,2021-08-11 11:52:49+00:00,51.342979,-0.364564,6141664415.gpx
307,2021-08-11 11:52:51+00:00,51.342929,-0.364649,6141664415.gpx
308,2021-08-11 11:52:53+00:00,51.342872,-0.36469,6141664415.gpx
309,2021-08-11 11:52:55+00:00,51.342826,-0.364702,6141664415.gpx
310,2021-08-11 11:52:57+00:00,51.342769,-0.364756,6141664415.gpx
311,2021-08-11 11:52:59+00:00,51.342731,-0.364825,6141664415.gpx
312,2021-08-11 11:53:01+00:00,51.342685,-0.364889,6141664415.gpx
313,2021-08-11 11:53:03+00:00,51.342647,-0.364964,6141664415.gpx
314,2021-08-11 11:53:05+00:00,51.342617,-0.365023,6141664415.gpx
315,2021-08-11 11:53:07+00:00,51.342567,-0.365057,6141664415.gpx
316,2021-08-11 11:53:09+00:00,51.342498,-0.365039,6141664415.gpx
317,2021-08-11 11:53:12+00:00,51.342453,-0.365074,6141664415.gpx
318,2021-08-11 11:53:13+00:00,51.342418,-0.365125,6141664415.gpx
319,2021-08-11 11:53:14+00:00,51.342407,-0.365197,6141664415.gpx
320,2021-08-11 11:53:15+00:00,51.342407,-0.365276,6141664415.gpx
321,2021-08-11 11:53:18+00:00,51.34235,-0.365343,6141664415.gpx
322,2021-08-11 11:53:20+00:00,51.342315,-0.365401,6141664415.gpx
323,2021-08-11 11:53:22+00:00,51.3423,-0.365491,6141664415.gpx
324,2021-08-11 11:53:24+00:00,51.342243,-0.365517,6141664415.gpx
325,2021-08-11 11:53:26+00:00,51.342201,-0.365613,6141664415.gpx
326,2021-08-11 11:53:28+00:00,51.342166,-0.365696,6141664415.gpx
327,2021-08-11 11:53:31+00:00,51.342151,-0.365794,6141664415.gpx
328,2021-08-11 11:53:33+00:00,51.342132,-0.365869,6141664415.gpx
329,2021-08-11 11:53:34+00:00,51.342113,-0.365941,6141664415.gpx
330,2021-08-11 11:53:36+00:00,51.342067,-0.366024,6141664415.gpx
331,2021-08-11 11:53:38+00:00,51.342041,-0.366102,6141664415.gpx
332,2021-08-11 11:53:40+00:00,51.342021,-0.366171,6141664415.gpx
333,2021-08-11 11:53:42+00:00,51.341983,-0.366253,6141664415.gpx
334,2021-08-11 11:53:44+00:00,51.341972,-0.366326,6141664415.gpx
335,2021-08-11 11:53:46+00:00,51.341922,-0.366351,6141664415.gpx
336,2021-08-11 11:53:49+00:00,51.341869,-0.366446,6141664415.gpx
337,2021-08-11 11:53:51+00:00,51.341846,-0.36657,6141664415.gpx
338,2021-08-11 11:53:52+00:00,51.341838,-0.366648,6141664415.gpx
339,2021-08-11 11:53:54+00:00,51.341815,-0.366731,6141664415.gpx
340,2021-08-11 11:53:56+00:00,51.341785,-0.366821,6141664415.gpx
341,2021-08-11 11:53:58+00:00,51.341789,-0.366919,6141664415.gpx
342,2021-08-11 11:54:00+00:00,51.34177,-0.36702,6141664415.gpx
343,2021-08-11 11:54:02+00:00,51.341754,-0.367124,6141664415.gpx
344,2021-08-11 11:54:04+00:00,51.341709,-0.367195,6141664415.gpx
345,2021-08-11 11:54:06+00:00,51.341697,-0.367292,6141664415.gpx
346,2021-08-11 11:54:08+00:00,51.341678,-0.367379,6141664415.gpx
347,2021-08-11 11:54:10+00:00,51.341651,-0.367475,6141664415.gpx
348,2021-08-11 11:54:13+00:00,51.341609,-0.367597,6141664415.gpx
349,2021-08-11 11:54:15+00:00,51.341567,-0.367644,6141664415.gpx
350,2021-08-11 11:54:17+00:00,51.341556,-0.36772,6141664415.gpx
351,2021-08-11 11:54:19+00:00,51.341533,-0.367796,6141664415.gpx
352,2021-08-11 11:54:21+00:00,51.341506,-0.367898,6141664415.gpx
353,2021-08-11 11:54:23+00:00,51.341484,-0.367965,6141664415.gpx
354,2021-08-11 11:54:26+00:00,51.341449,-0.368065,6141664415.gpx
355,2021-08-11 11:54:28+00:00,51.34143,-0.36815,6141664415.gpx
356,2021-08-11 11:54:30+00:00,51.341396,-0.368223,6141664415.gpx
357,2021-08-11 11:54:32+00:00,51.34135,-0.368258,6141664415.gpx
358,2021-08-11 11:54:34+00:00,51.341331,-0.368345,6141664415.gpx
359,2021-08-11 11:54:36+00:00,51.341293,-0.368387,6141664415.gpx
360,2021-08-11 11:54:38+00:00,51.3413,-0.368509,6141664415.gpx
361,2021-08-11 11:54:40+00:00,51.341262,-0.36856,6141664415.gpx
362,2021-08-11 11:54:43+00:00,51.341194,-0.368697,6141664415.gpx
363,2021-08-11 11:54:45+00:00,51.341152,-0.368764,6141664415.gpx
364,2021-08-11 11:54:47+00:00,51.341098,-0.368836,6141664415.gpx
365,2021-08-11 11:54:49+00:00,51.341068,-0.368908,6141664415.gpx
366,2021-08-11 11:54:51+00:00,51.34103,-0.368963,6141664415.gpx
367,2021-08-11 11:54:53+00:00,51.341003,-0.36904,6141664415.gpx
368,2021-08-11 11:54:55+00:00,51.340965,-0.3691,6141664415.gpx
369,2021-08-11 11:54:58+00:00,51.340919,-0.369202,6141664415.gpx
370,2021-08-11 11:55:00+00:00,51.340862,-0.369272,6141664415.gpx
371,2021-08-11 11:55:02+00:00,51.340824,-0.369339,6141664415.gpx
372,2021-08-11 11:55:05+00:00,51.340797,-0.369415,6141664415.gpx
373,2021-08-11 11:55:07+00:00,51.34074,-0.369462,6141664415.gpx
374,2021-08-11 11:55:09+00:00,51.340698,-0.369518,6141664415.gpx
375,2021-08-11 11:55:11+00:00,51.340652,-0.369572,6141664415.gpx
376,2021-08-11 11:55:13+00:00,51.340618,-0.36963,6141664415.gpx
377,2021-08-11 11:55:15+00:00,51.340576,-0.369692,6141664415.gpx
378,2021-08-11 11:55:17+00:00,51.34056,-0.369792,6141664415.gpx
379,2021-08-11 11:55:19+00:00,51.340534,-0.36987,6141664415.gpx
380,2021-08-11 11:55:21+00:00,51.340499,-0.369955,6141664415.gpx
381,2021-08-11 11:55:23+00:00,51.34045,-0.370047,6141664415.gpx
382,2021-08-11 11:55:25+00:00,51.340408,-0.370094,6141664415.gpx
383,2021-08-11 11:55:27+00:00,51.340381,-0.37016,6141664415.gpx
384,2021-08-11 11:55:29+00:00,51.340354,-0.370247,6141664415.gpx
385,2021-08-11 11:55:31+00:00,51.340343,-0.370341,6141664415.gpx
386,2021-08-11 11:55:33+00:00,51.340328,-0.370448,6141664415.gpx
387,2021-08-11 11:55:35+00:00,51.340301,-0.370541,6141664415.gpx
388,2021-08-11 11:55:37+00:00,51.340267,-0.370611,6141664415.gpx
389,2021-08-11 11:55:39+00:00,51.340232,-0.370687,6141664415.gpx
390,2021-08-11 11:55:41+00:00,51.340194,-0.37077,6141664415.gpx
391,2021-08-11 11:55:43+00:00,51.340183,-0.370865,6141664415.gpx
392,2021-08-11 11:55:45+00:00,51.34016,-0.370952,6141664415.gpx
393,2021-08-11 11:55:47+00:00,51.340148,-0.371059,6141664415.gpx
394,2021-08-11 11:55:49+00:00,51.340122,-0.371122,6141664415.gpx
395,2021-08-11 11:55:52+00:00,51.340114,-0.371237,6141664415.gpx
396,2021-08-11 11:55:54+00:00,51.340095,-0.371308,6141664415.gpx
397,2021-08-11 11:55:56+00:00,51.340095,-0.371381,6141664415.gpx
398,2021-08-11 11:55:58+00:00,51.340084,-0.371474,6141664415.gpx
399,2021-08-11 11:56:00+00:00,51.34008,-0.37155,6141664415.gpx
400,2021-08-11 11:56:02+00:00,51.340072,-0.371659,6141664415.gpx
401,2021-08-11 11:56:04+00:00,51.340057,-0.371732,6141664415.gpx
402,2021-08-11 11:56:06+00:00,51.340057,-0.371816,6141664415.gpx
403,2021-08-11 11:56:08+00:00,51.340068,-0.371915,6141664415.gpx
404,2021-08-11 11:56:10+00:00,51.340053,-0.372006,6141664415.gpx
405,2021-08-11 11:56:13+00:00,51.340045,-0.372108,6141664415.gpx
406,2021-08-11 11:56:15+00:00,51.340045,-0.372196,6141664415.gpx
407,2021-08-11 11:56:17+00:00,51.340045,-0.372298,6141664415.gpx
408,2021-08-11 11:56:20+00:00,51.340042,-0.372407,6141664415.gpx
409,2021-08-11 11:56:22+00:00,51.340057,-0.372507,6141664415.gpx
410,2021-08-11 11:56:24+00:00,51.340057,-0.372593,6141664415.gpx
411,2021-08-11 11:56:26+00:00,51.340076,-0.372693,6141664415.gpx
412,2021-08-11 11:56:28+00:00,51.340065,-0.372773,6141664415.gpx
413,2021-08-11 11:56:30+00:00,51.340087,-0.372879,6141664415.gpx
414,2021-08-11 11:56:32+00:00,51.340114,-0.372977,6141664415.gpx
415,2021-08-11 11:56:34+00:00,51.34011,-0.373094,6141664415.gpx
416,2021-08-11 11:56:37+00:00,51.340126,-0.373178,6141664415.gpx
417,2021-08-11 11:56:39+00:00,51.340133,-0.373265,6141664415.gpx
418,2021-08-11 11:56:41+00:00,51.340141,-0.373343,6141664415.gpx
419,2021-08-11 11:56:43+00:00,51.340145,-0.373416,6141664415.gpx
420,2021-08-11 11:56:45+00:00,51.340156,-0.373505,6141664415.gpx
421,2021-08-11 11:56:47+00:00,51.34016,-0.373601,6141664415.gpx
422,2021-08-11 11:56:49+00:00,51.340183,-0.373677,6141664415.gpx
423,2021-08-11 11:56:51+00:00,51.340175,-0.373754,6141664415.gpx
424,2021-08-11 11:56:53+00:00,51.340179,-0.373843,6141664415.gpx
425,2021-08-11 11:56:55+00:00,51.340198,-0.373916,6141664415.gpx
426,2021-08-11 11:56:57+00:00,51.340202,-0.374011,6141664415.gpx
427,2021-08-11 11:56:59+00:00,51.340232,-0.374067,6141664415.gpx
428,2021-08-11 11:57:01+00:00,51.340251,-0.374134,6141664415.gpx
429,2021-08-11 11:57:03+00:00,51.34024,-0.374217,6141664415.gpx
430,2021-08-11 11:57:05+00:00,51.340251,-0.374298,6141664415.gpx
431,2021-08-11 11:57:07+00:00,51.340263,-0.374379,6141664415.gpx
432,2021-08-11 11:57:09+00:00,51.340263,-0.374488,6141664415.gpx
433,2021-08-11 11:57:11+00:00,51.340263,-0.374565,6141664415.gpx
434,2021-08-11 11:57:13+00:00,51.340267,-0.374642,6141664415.gpx
435,2021-08-11 11:57:15+00:00,51.340267,-0.37472,6141664415.gpx
436,2021-08-11 11:57:17+00:00,51.340301,-0.374788,6141664415.gpx
437,2021-08-11 11:57:20+00:00,51.340328,-0.374902,6141664415.gpx
438,2021-08-11 11:57:22+00:00,51.340339,-0.375,6141664415.gpx
439,2021-08-11 11:57:24+00:00,51.340339,-0.375091,6141664415.gpx
440,2021-08-11 11:57:26+00:00,51.340358,-0.375166,6141664415.gpx
441,2021-08-11 11:57:28+00:00,51.340373,-0.375262,6141664415.gpx
442,2021-08-11 11:57:30+00:00,51.340385,-0.375346,6141664415.gpx
443,2021-08-11 11:57:32+00:00,51.340381,-0.37544,6141664415.gpx
444,2021-08-11 11:57:34+00:00,51.3404,-0.375533,6141664415.gpx
445,2021-08-11 11:57:36+00:00,51.340419,-0.375613,6141664415.gpx
446,2021-08-11 11:57:38+00:00,51.340415,-0.375709,6141664415.gpx
447,2021-08-11 11:57:40+00:00,51.340423,-0.375801,6141664415.gpx
448,2021-08-11 11:57:42+00:00,51.340431,-0.375901,6141664415.gpx
449,2021-08-11 11:57:44+00:00,51.340438,-0.376013,6141664415.gpx
450,2021-08-11 11:57:46+00:00,51.340465,-0.376098,6141664415.gpx
451,2021-08-11 11:57:48+00:00,51.340469,-0.376204,6141664415.gpx
452,2021-08-11 11:57:50+00:00,51.340507,-0.376287,6141664415.gpx
453,2021-08-11 11:57:52+00:00,51.340511,-0.376392,6141664415.gpx
454,2021-08-11 11:57:54+00:00,51.340538,-0.376475,6141664415.gpx
455,2021-08-11 11:57:56+00:00,51.340553,-0.376553,6141664415.gpx
456,2021-08-11 11:57:58+00:00,51.340599,-0.376619,6141664415.gpx
457,2021-08-11 11:58:00+00:00,51.34061,-0.37672,6141664415.gpx
458,2021-08-11 11:58:02+00:00,51.340633,-0.376804,6141664415.gpx
459,2021-08-11 11:58:04+00:00,51.340652,-0.37688,6141664415.gpx
460,2021-08-11 11:58:06+00:00,51.340663,-0.376979,6141664415.gpx
461,2021-08-11 11:58:08+00:00,51.340702,-0.377058,6141664415.gpx
462,2021-08-11 11:58:10+00:00,51.340724,-0.377134,6141664415.gpx
463,2021-08-11 11:58:12+00:00,51.34074,-0.377231,6141664415.gpx
464,2021-08-11 11:58:14+00:00,51.340755,-0.377323,6141664415.gpx
465,2021-08-11 11:58:16+00:00,51.340782,-0.377402,6141664415.gpx
466,2021-08-11 11:58:18+00:00,51.340808,-0.377477,6141664415.gpx
467,2021-08-11 11:58:20+00:00,51.340827,-0.37759,6141664415.gpx
468,2021-08-11 11:58:22+00:00,51.340835,-0.37767,6141664415.gpx
469,2021-08-11 11:58:24+00:00,51.340831,-0.37776,6141664415.gpx
470,2021-08-11 11:58:26+00:00,51.340827,-0.377847,6141664415.gpx
471,2021-08-11 11:58:28+00:00,51.340824,-0.377934,6141664415.gpx
472,2021-08-11 11:58:31+00:00,51.340816,-0.378041,6141664415.gpx
473,2021-08-11 11:58:33+00:00,51.340801,-0.378133,6141664415.gpx
474,2021-08-11 11:58:35+00:00,51.340797,-0.378214,6141664415.gpx
475,2021-08-11 11:58:37+00:00,51.340789,-0.378297,6141664415.gpx
476,2021-08-11 11:58:39+00:00,51.340785,-0.378384,6141664415.gpx
