Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
5487278768,"17 Jun 2021, 20:19:22",Activity 174,Ride,,1527,9.2,,,FALSE,,,activities/5487278768.gpx,,,1527,1434,9202.099609,13.89999962,6.417085171,9.030952454,19.83095169,1.799999952,18.10000038,2.900000095,-0.117364518,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5494865430,"19 Jun 2021, 11:54:44",Activity 175,Ride,,1224,6.13,,,FALSE,,,activities/5494865430.gpx,,,1224,1169,6138.5,11.10000038,5.251069069,15.27128792,14.47128773,2.400000095,8.699999809,4,0.0130325,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5499454149,"20 Jun 2021, 08:11:37",Activity 176,Ride,,4587,24.87,,,FALSE,,,activities/5499454149.gpx,,,4587,4019,24877.80078,18.60000038,6.190047264,50.2385788,50.03857803,3.400000095,18.39999962,7.199999809,0.00080393,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5516771994,"23 Jun 2021, 13:41:41",Activity 177,Ride,,4458,19.47,,,FALSE,,,activities/5516771994.gpx,,,4458,3813,19477.69922,11.5,5.108234882,96.27371979,95.77371979,5.599999905,63.59999847,5.400000095,0.002567038,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5521421302,"24 Jun 2021, 08:30:08",Activity 178,Ride,,14285,63.08,,,FALSE,,,activities/5521421302.gpx,,,14285,11595,63086.89844,13.19999981,5.440871239,159.2380829,159.1380768,1,53.70000076,10,0.000158512,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5530297953,"26 Jun 2021, 07:50:43",Activity 179,Ride,,1900,9.15,,,FALSE,,,activities/5530297953.gpx,,,1900,1632,9155.700195,18.60000038,5.610110283,22.6594696,17.55946922,-1.299999952,18.10000038,26.79999924,0.055703003,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5530956761,"26 Jun 2021, 10:05:59",Activity 180,Ride,,1863,8.76,,,FALSE,,,activities/5530956761.gpx,,,1863,1544,8764.700195,12.80000019,5.676619053,9.670000076,18.27000046,1.799999952,18.10000038,4,-0.098120868,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5552767450,"30 Jun 2021, 12:15:45",Activity 181,Walk,,2081,2.75,,,FALSE,,,activities/5552767450.gpx,,,2081,2063,2757.5,3.099999905,1.336645603,8.800621986,11.90062237,5.199999809,14.30000019,8,-0.112420671,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5561769540,"2 Jul 2021, 06:30:02",Activity 182,Walk,,1726,2.58,,,FALSE,,,activities/5561769540.gpx,,,1726,1726,2583.600098,10.60000038,1.496871352,3.414210558,3.314210415,3.900000095,8.699999809,3,0.003870568,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5580257503,"5 Jul 2021, 17:50:19",Activity 183,Ride,,1668,9.7,,,FALSE,,,activities/5580257503.gpx,,,1668,1658,9704,9.100000381,5.852834702,17.26825333,17.26825333,1.200000048,8.699999809,3.599999905,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5587908182,"7 Jul 2021, 06:19:27",Activity 184,Walk,,2482,3.61,,,FALSE,,,activities/5587908182.gpx,,,2482,2417,3615.899902,11.30000019,1.496028185,3.315665007,3.215665102,4.099999905,8.699999809,4,0.002765563,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5593325350,"8 Jul 2021, 07:07:40",Activity 185,Walk,,1681,2.29,,,FALSE,,,activities/5593325350.gpx,,,1681,1681,2289.600098,6,1.362046361,5.47419548,5.47419548,3.700000048,8.699999809,3,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5596099285,"8 Jul 2021, 17:55:10",Activity 186,Ride,,2054,8.17,,,FALSE,,,activities/5596099285.gpx,,,2054,1502,8175.799805,18.29999924,5.443275452,16.73428535,16.83428574,2.5,8.699999809,7.800000191,-0.001223122,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
5598358238,"9 Jul 2021, 07:18:27",Activity 187,Ride,,996,1.33,,,FALSE,,,activities/5598358238.gpx,,,996,991,1330.599976,7,1.34268415,7.561904907,7.661904812,5.199999809,12.89999962,8,-0.007515407,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.335943818,,,,,,Redacted
5600739263,"9 Jul 2021, 17:16:55",Activity 188,Walk,,582,1,,,FALSE,,,activities/5600739263.gpx,,,582,582,1001.099976,3.900000095,1.720103145,4.916811466,5.316811562,5.800000191,12.30000019,9.899999619,-0.039956048,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.720103145,,,,,,Redacted
5608938350,"11 Jul 2021, 08:04:17",Activity 189,Ride,,3549,14.74,,,FALSE,,,activities/5608938350.gpx,,,3549,2510,14742.59961,10.30000019,5.873545647,17.29553032,16.69552994,1.799999952,8.699999809,2.900000095,0.004069838,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.154015064,,,,,,Redacted
5615387991,"12 Jul 2021, 12:29:38",Activity 190,Walk,,1796,2.48,,,FALSE,,,activities/5615387991.gpx,,,1796,1796,2488.5,5.300000191,1.385579109,5.455926895,5.5559268,3.700000048,8.699999809,4.599999905,-0.004018485,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.385579109,,,,,,Redacted
5616507676,"12 Jul 2021, 16:12:02",Activity 191,Walk,,3703,5.2,,,FALSE,,,activities/5616507676.gpx,,,3703,3703,5207.399902,7.400000095,1.40626514,39.26874924,40.96875,5.199999809,46.59999847,23.10000038,-0.032645851,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40626514,,,,,,Redacted
5625769240,"14 Jul 2021, 11:42:10",Activity 192,Ride,,1504,7.99,,,FALSE,,,activities/5625769240.gpx,,,1504,1397,7995.899902,9.899999619,5.723621845,11.95916653,13.05916691,1.799999952,8.699999809,2.200000048,-0.01375705,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.316422939,,,,,,Redacted
5625949162,"14 Jul 2021, 12:21:17",Activity 193,Ride,,1141,6.67,,,FALSE,,,activities/5625949162.gpx,,,1141,1049,6673.399902,28.5,6.361677647,5.159999847,3.559999943,1.700000048,7,3,0.023975784,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.848729134,,,,,,Redacted
5632012949,"15 Jul 2021, 15:25:09",Activity 194,Ride,,1690,8.14,,,FALSE,,,activities/5632012949.gpx,,,1690,1546,8143,9.399999619,5.267140865,102.4344864,25.83448792,5.5,82.40000153,15.39999962,0.940685272,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.818343163,,,,,,Redacted
5632153406,"15 Jul 2021, 15:53:31",Activity 195,Ride,,1807,5.68,,,FALSE,,,activities/5632153406.gpx,,,1807,1554,5688.100098,11.19999981,3.660295963,71.15023041,71.55023193,57,110.3000031,15.60000038,-0.007032225,,,,,,,,,,,,,,,,,,1,,,,,0,3,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.147814035,,,,,,Redacted
5632390390,"15 Jul 2021, 16:26:37",Activity 196,Ride,,2676,9.8,,,FALSE,,,activities/5632390390.gpx,,,2676,1770,9800.799805,12.19999981,5.537175179,30.53709602,105.6370926,5.800000191,82.40000153,5.400000095,-0.766263962,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.662481308,,,,,,Redacted
5646486626,"18 Jul 2021, 09:54:54",Activity 197,Ride,,3812,17.53,,,FALSE,,,activities/5646486626.gpx,,,3812,3372,17529,10.89999962,5.19839859,144.7043915,96.30400085,5.5,87.30000305,17.79999924,0.276113868,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.598373413,,,,,,Redacted
5646796996,"18 Jul 2021, 11:18:04",Activity 198,Ride,,2385,13.18,,,FALSE,,,activities/5646796996.gpx,,,2385,2118,13180,11.80000019,6.222851753,46.50876999,118.9087753,5.699999809,91.09999847,7.099999905,-0.549317122,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52620554,,,,,,Redacted
5650973776,"19 Jul 2021, 06:57:42",Activity 199,Walk,,1585,2.1,,,FALSE,,,activities/5650973776.gpx,,,1585,1523,2106.5,9.300000191,1.383125424,3.419444561,3.219444513,3.900000095,8.699999809,3,0.009494422,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32902205,,,,,,Redacted
5652031569,"19 Jul 2021, 11:20:17",Activity 200,Walk,,4059,3.98,,,FALSE,,,activities/5652031569.gpx,,,4059,2821,3985.899902,9.800000191,1.412938714,16.20526314,16.80526352,2.799999952,21.89999962,14.89999962,-0.015053062,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.981990635,,,,,,Redacted
5656065028,"20 Jul 2021, 06:44:22",Activity 201,Walk,,1021,1.24,,,FALSE,,,activities/5656065028.gpx,,,1021,984,1242,9.100000381,1.26219511,2.428065538,2.428065538,5.199999809,7.800000191,3.099999905,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.216454506,,,,,,Redacted
5656964935,"20 Jul 2021, 10:17:30",Activity 202,Walk,,3164,3.9,,,FALSE,,,activities/5656964935.gpx,,,3164,3013,3903.899902,6.599999905,1.29568541,42.29189301,42.09189224,5.199999809,47.5,17.60000038,0.005123082,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.233849525,,,,,,Redacted
5661799343,"21 Jul 2021, 06:37:51",Activity 203,Walk,,2636,3.37,,,FALSE,,,activities/5661799343.gpx,,,2636,2570,3373.699951,11.10000038,1.312723756,16.3070507,16.20705223,5.199999809,21.89999962,17,0.002964105,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.279855847,,,,,,Redacted
5662916632,"21 Jul 2021, 11:32:46",Activity 204,Run,,2033,5.08,,,FALSE,,,activities/5662916632.gpx,,,2033,1609,5083.600098,6.099999905,3.159477949,10.65333366,7.953333378,1.399999976,8.699999809,4.900000095,0.053111967,,,,,,,,,,,,,,,,,,6,,,,,0,42,0,,1,5098.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.500540972,,,,,,Redacted
5667069072,"22 Jul 2021, 05:12:44",Activity 205,Ride,,3856,20.14,,,FALSE,,,activities/5667069072.gpx,,,3856,3463,20145.59961,13.10000038,5.817383766,63.54157639,39.14157867,1.5,30.5,5.699999809,0.121118262,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.224481106,,,,,,Redacted
5667284396,"22 Jul 2021, 07:09:42",Activity 206,Ride,,541,2.94,,,FALSE,,,activities/5667284396.gpx,,,541,541,2946.399902,10.19999981,5.446210861,43.63328934,-1.266710877,27.89999962,72.80000305,9.5,1.523893595,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.446210861,,,,,,Redacted
5667459249,"22 Jul 2021, 07:19:23",Activity 207,Walk,,2833,3.78,,,FALSE,,,activities/5667459249.gpx,,,2833,2790,3781.100098,4,1.355232954,56.49742508,45.59740067,73.09999847,116.3000031,14.39999962,0.288275898,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.334662914,,,,,,Redacted
5667660155,"22 Jul 2021, 08:14:56",Activity 208,Ride,,3756,18,,,FALSE,,,activities/5667660155.gpx,,,3756,3089,18000.69922,11.60000038,5.827354908,28.12800026,91.4280014,1.5,68.90000153,3.799999952,-0.35165298,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.792518616,,,,,,Redacted
5677694110,"24 Jul 2021, 07:37:07",Activity 209,Hike,,4708,5.39,,,FALSE,,,activities/5677694110.gpx,,,4708,4510,5395.799805,3.200000048,1.196408033,124.3467102,128.8467102,11.69999981,90.80000305,24.60000038,-0.083398201,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1460917,,,,,,Redacted
5678899798,"24 Jul 2021, 11:54:43",Activity 210,Ride,,3104,11.32,,,FALSE,,,activities/5678899798.gpx,,,3104,2164,11324.2002,10.5,5.232994556,25.73023796,20.13019943,1.799999952,15.69999981,10.30000019,0.049451616,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.648260355,,,,,,Redacted
5680966134,"24 Jul 2021, 18:09:14",Activity 211,Ride,,2906,7.62,,,FALSE,,,activities/5680966134.gpx,,,2906,1264,7620.5,13.30000019,6.028876781,3.700000048,15.69999981,1,15.19999981,3.299999952,-0.157469988,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62233305,,,,,,Redacted
5691106444,"26 Jul 2021, 16:56:11",Activity 212,Walk,,3598,3.45,,,FALSE,,,activities/5691106444.gpx,,,3598,2725,3454,2.599999905,1.267522931,15.2580471,15.45804691,5.199999809,18.70000076,7.099999905,-0.005790388,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.959977746,,,,,,Redacted
5699010646,"28 Jul 2021, 06:10:24",Activity 213,Run,,1137,3.29,,,FALSE,,,activities/5699010646.gpx,,,1137,1055,3289.899902,4.599999905,3.118388653,20.3705883,20.47058868,5.199999809,25.60000038,9.100000381,-0.003039606,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,3316,,,,,,,,,,,,,,,,,,,,,,,,,,,2.893491745,,,,,,Redacted
5700255563,"28 Jul 2021, 11:06:46",Activity 214,Walk,,3996,3.9,,,FALSE,,,activities/5700255563.gpx,,,3996,3027,3906.5,6.800000191,1.290551662,12.60644054,12.40644073,5,14.30000019,7.900000095,0.005119673,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977602601,,,,,,Redacted
5701195128,"28 Jul 2021, 15:01:23",Activity 215,Ride,,2228,10.68,,,FALSE,,,activities/5701195128.gpx,,,2228,2095,10681.09961,9.899999619,5.098377228,84.48874664,65.48874664,5.5,42,13.30000019,0.177884296,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.794030666,,,,,,Redacted
5701906167,"28 Jul 2021, 17:29:27",Activity 216,Ride,,1290,8.04,,,FALSE,,,activities/5701906167.gpx,,,1290,1237,8042.899902,10.10000038,6.50194025,11.35138893,37.55138779,5.099999905,32.90000153,4,-0.325753152,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.234806061,,,,,,Redacted
5704373562,"29 Jul 2021, 06:23:02",Activity 217,Walk,,3239,4.03,,,FALSE,,,activities/5704373562.gpx,,,3239,3045,4030.800049,9.199999809,1.32374382,5.724626064,6.824625969,2.700000048,8.699999809,24.29999924,-0.027289867,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.244458199,,,,,,Redacted
5705341359,"29 Jul 2021, 11:11:30",Activity 218,Walk,,1970,1.77,,,FALSE,,,activities/5705341359.gpx,,,1970,1851,1772.199951,4.699999809,0.957428396,3.395454645,3.195454597,4.900000095,8.899999619,3.700000048,0.011285408,,,,,,,,,,,,,,,,,,1,,,,,0,4,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89959389,,,,,,Redacted
5711753965,"30 Jul 2021, 16:17:31",Activity 219,Ride,,2091,9.1,,,FALSE,,,activities/5711753965.gpx,,,2091,1901,9100.799805,10.39999962,4.787374973,50.15972519,50.0597229,5.400000095,29.79999924,8.699999809,0.001098805,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.352367401,,,,,,Redacted
5714255606,"31 Jul 2021, 07:34:51",Activity 220,Walk,,2665,3.33,,,FALSE,,,activities/5714255606.gpx,,,2665,2627,3338.199951,6.599999905,1.270727038,9.550589561,9.750589371,4.900000095,11.60000038,11.30000019,-0.005991253,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.252607822,,,,,,Redacted
5722703397,"1 Aug 2021, 16:25:31",Activity 221,Walk,,3102,2.77,,,FALSE,,,activities/5722703397.gpx,,,3102,2098,2777.100098,9.800000191,1.323689222,12.58571434,12.58571434,5.199999809,17.79999924,24,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895261109,,,,,,Redacted
5725766900,"2 Aug 2021, 10:56:29",Activity 222,Walk,,2438,3.29,,,FALSE,,,activities/5725766900.gpx,,,2438,2438,3294.5,10.5,1.351312518,7.02381897,7.223819256,3.900000095,12.39999962,12.30000019,-0.006070724,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.351312518,,,,,,Redacted
5732982438,"3 Aug 2021, 16:39:00",Activity 223,Run,,1579,5,,,FALSE,,,activities/5732982438.gpx,,,1579,1566,5006.200195,5.300000191,3.196807146,12.37355804,11.67355728,1,12.89999962,5.800000191,0.013982661,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5014.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.170487642,,,,,,Redacted
5733511465,"3 Aug 2021, 17:07:58",Activity 224,Walk,,4724,5.51,,,FALSE,,,activities/5733511465.gpx,,,4724,4640,5512.700195,6.900000095,1.188081861,3.099047661,3.799047709,3.900000095,7.300000191,3.5,-0.012697952,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.166955948,,,,,,Redacted
5736158090,"4 Aug 2021, 07:23:40",Activity 225,Walk,,2831,3.71,,,FALSE,,,activities/5736158090.gpx,,,2831,2801,3709.800049,8.899999619,1.3244555,11.16412067,11.56412029,3.900000095,17,9,-0.010782252,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.310420394,,,,,,Redacted
5737346212,"4 Aug 2021, 12:26:24",Activity 226,Run,,1658,5,,,FALSE,,,activities/5737346212.gpx,,,1658,1517,5004.899902,7.199999809,3.299208879,12.35333347,11.85333347,1,12.80000019,6.099999905,0.00999021,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5015.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,3.018636942,,,,,,Redacted
5737658331,"4 Aug 2021, 12:56:16",Activity 227,Walk,,3895,5,,,FALSE,,,activities/5737658331.gpx,,,3895,3871,5006.100098,10.80000019,1.293231726,9.056818008,9.356818199,1,8.699999809,7.300000191,-0.005992689,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.285263181,,,,,,Redacted
5751821236,"7 Aug 2021, 08:49:13",Activity 228,Run,,1085,3.38,,,FALSE,,,activities/5751821236.gpx,,,1085,1031,3379.300049,5,3.277691603,7.419852734,7.11985302,5.199999809,12.89999962,6.900000095,0.008877578,,,,,,,,,,,,,,,,,,1,,,,,0,2,0,,1,3386.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,3.114562273,,,,,,Redacted
5751822130,"7 Aug 2021, 09:11:07",Activity 229,Run,,0,0,,,FALSE,,,activities/5751822130.gpx,,,0,0,0,0,0,0,0,5.300000191,5.300000191,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,Redacted
5757047120,"8 Aug 2021, 08:18:24",Activity 230,Ride,,2185,9.83,,,FALSE,,,activities/5757047120.gpx,,,2185,1902,9837.299805,13.80000019,5.172081947,10.78250027,10.78250027,1.200000048,8.699999809,3.200000048,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.502196789,,,,,,Redacted
5767584293,"10 Aug 2021, 06:28:14",Activity 231,Ride,,2419,11.29,,,FALSE,,,activities/5767584293.gpx,,,2419,2011,11291.40039,9.199999809,5.614818573,16.1126976,16.41269875,1,8.699999809,2.900000095,-0.002656889,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.667796612,,,,,,Redacted
5768752678,"10 Aug 2021, 10:52:36",Activity 232,Walk,,3370,4.41,,,FALSE,,,activities/5768752678.gpx,,,3370,3340,4410.299805,13.5,1.320449114,14.60318184,14.60318184,3.900000095,20.20000076,9.199999809,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.308694363,,,,,,Redacted
5770240036,"10 Aug 2021, 15:48:34",Activity 233,Walk,,2800,3.2,,,FALSE,,,activities/5770240036.gpx,,,2800,2800,3208.899902,4.099999905,1.146035671,39.96353149,5.463500023,5.199999809,45.20000076,14.89999962,1.075134754,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.146035671,,,,,,Redacted
5779054472,"12 Aug 2021, 05:57:36",Activity 234,Walk,,3517,4.6,,,FALSE,,,activities/5779054472.gpx,,,3517,3497,4599.100098,12.5,1.315155864,34.56027603,34.66027832,5.199999809,38.20000076,11.30000019,-0.002174339,,,,,,,,,,,,,,,,,,1,,,,,0,7,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.307677031,,,,,,Redacted
5781813905,"12 Aug 2021, 16:40:33",Activity 235,Run,,1782,5,,,FALSE,,,activities/5781813905.gpx,,,1782,1483,5003.100098,7.099999905,3.373634577,12.41764736,11.41764736,0.899999976,12.69999981,5.599999905,0.019987607,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5013.299805,,,,,,,,,,,,,,,,,,,,,,,,,,,2.807575703,,,,,,Redacted
5785417172,"13 Aug 2021, 11:05:49",Activity 236,Walk,,1700,2.41,,,FALSE,,,activities/5785417172.gpx,,,1700,1700,2417.800049,8.300000191,1.42223525,5.722222328,6.022222042,3.799999952,8.600000381,4.300000191,-0.012407974,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42223525,,,,,,Redacted
5789897148,"14 Aug 2021, 07:30:00",Activity 237,Weight Training,,5400,2.5,,,FALSE,,,,,,5400,5400,2500,,0.462962955,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.462962955,,,,,,Redacted
5790356158,"14 Aug 2021, 10:25:55",Activity 238,Ride,,2204,10.32,,,FALSE,,,activities/5790356158.gpx,,,2204,1894,10327.2998,9.600000381,5.452640057,34.69068146,16.19068146,3.700000048,23.79999924,6.699999809,0.179136857,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.685707569,,,,,,Redacted
5791967134,"14 Aug 2021, 15:12:00",Activity 239,Ride,,1674,9.78,,,FALSE,,,activities/5791967134.gpx,,,1674,1522,9786,13.80000019,6.42969799,12.83838367,29.4383831,3.700000048,22.29999924,4.199999809,-0.16963008,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.845878124,,,,,,Redacted
