Team,Transfer Direction,Year,Player,Age,Nationality,Position,Short Position,Market Value,Left Team,Left Team Flag,Fee
Liverpool FC,Out,2000,Titi CamaraT. Camara,28,,Centre-Forward,CF,-,,West Ham,€3.30m
Liverpool FC,Out,2000,Stig Inge BjörnebyeS. Björnebye,30,,Left-Back,LB,-,,Blackburn,€400k
Liverpool FC,Out,2000,Jon NewbyJon Newby,22,,Centre-Forward,CF,-,,Bury,€114k
Liverpool FC,Out,2000,Erik MeijerE. Meijer,31,,Centre-Forward,CF,-,,Hamburger SV,free transfer
Liverpool FC,Out,2000,Phil BabbPhil Babb,29,,Centre-Back,CB,-,,Sporting CP,free transfer
Liverpool FC,Out,2000,Brad FriedelB. Friedel,29,,Goalkeeper,GK,-,,Blackburn,free transfer
Liverpool FC,Out,2000,Steve StauntonS. Staunton,31,,Left-Back,LB,-,,Aston Villa,free transfer
Liverpool FC,Out,2000,Alan NavarroA. Navarro,19,,Defensive Midfield,DM,-,,Crewe Alexandra,loan transfer
Liverpool FC,Out,2000,Erik MeijerE. Meijer,31,,Centre-Forward,CF,-,,Preston,loan transfer
Liverpool FC,Out,2000,Jon NewbyJon Newby,21,,Centre-Forward,CF,-,,Sheff Utd,loan transfer
Liverpool FC,Out,2000,Haukur Ingi GudnasonH. Gudnason,22,,Centre-Forward,CF,-,,Keflavík,?
Liverpool FC,Out,2000,Frode KippeF. Kippe,22,,Centre-Back,CB,-,,Stoke City,loan transfer
Liverpool FC,Out,2000,Steve StauntonS. Staunton,31,,Left-Back,LB,-,,Crystal Palace,loan transfer
Everton FC,In,2000,Alex NyarkoA. Nyarko,26,,Central Midfield,CM,-,,Lens,€6.30m
Everton FC,In,2000,Duncan FergusonD. Ferguson,28,,Centre-Forward,CF,-,,Newcastle,€5.40m
Everton FC,In,2000,Alessandro PistoneA. Pistone,24,,Left-Back,LB,-,,Newcastle,€4.50m
Everton FC,In,2000,Niclas AlexanderssonN. Alexandersson,28,,Right Midfield,RM,-,,Sheff Wed,€3.80m
Everton FC,In,2000,Steve WatsonS. Watson,26,,Right-Back,RB,-,,Aston Villa,€3.75m
Everton FC,In,2000,Thomas GravesenT. Gravesen,24,,Defensive Midfield,DM,-,,Hamburger SV,€3.50m
Everton FC,In,2000,Stephen HughesS. Hughes,23,,Defensive Midfield,DM,-,,Arsenal,€3.50m
Everton FC,In,2000,Gary NaysmithG. Naysmith,21,,Left-Back,LB,-,,Heart of Midl.,€2.63m
Everton FC,In,2000,Idan TalIdan Tal,25,,Defensive Midfield,DM,-,,M. Petah Tikva,€1.05m
Everton FC,In,2000,Andrew PettingerA. Pettinger,16,,Goalkeeper,GK,-,,Scunthorpe Utd.,€54k
Everton FC,In,2000,Paul GascoigneP. Gascoigne,33,,Attacking Midfield,AM,-,,Middlesbrough,free transfer
Everton FC,In,2000,Kevin McLeodK. McLeod,19,,Left Midfield,LM,-,,Everton U18,-
Everton FC,In,2000,Ryan ValentineR. Valentine,17,,Right-Back,RB,-,,Everton U18,-
Everton FC,In,2000,Tony HibbertT. Hibbert,19,,Right-Back,RB,-,,Everton U18,-
Everton FC,In,2000,Thomas MyhreT. Myhre,27,,Goalkeeper,GK,-,,FC Copenhagen,"End of loanMay 1, 2001"
Everton FC,In,2000,Thomas MyhreT. Myhre,27,,Goalkeeper,GK,-,,Tranmere Rovers,"End of loanDec 1, 2000"
Everton FC,In,2000,Peter DegnP. Degn,23,,Right Midfield,RM,-,,Aarhus GF,"End of loanDec 31, 2000"
Everton FC,Out,2000,Francis JeffersF. Jeffers,20,,Centre-Forward,CF,-,,Arsenal,€15.30m
Everton FC,Out,2000,Nick BarmbyN. Barmby,26,,Left Midfield,LM,-,,Liverpool,€9.00m
Everton FC,Out,2000,Richard DunneR. Dunne,21,,Centre-Back,CB,-,,Man City,€4.50m
Everton FC,Out,2000,Don HutchisonD. Hutchison,29,,Attacking Midfield,AM,-,,Sunderland,€3.75m
Everton FC,Out,2000,John CollinsJ. Collins,32,,Left Midfield,LM,-,,Fulham,€2.75m
Everton FC,Out,2000,Mitch WardM. Ward,29,,Central Midfield,CM,-,,Barnsley FC,€250k
Everton FC,Out,2000,Adam FarleyA. Farley,20,,Centre-Back,CB,-,,Altrincham,free transfer
Everton FC,Out,2000,Jamie MilliganJ. Milligan,21,,Attacking Midfield,AM,-,,Blackpool,free transfer
Everton FC,Out,2000,Gary DempseyG. Dempsey,19,,Central Midfield,CM,-,,Bray Wanderers,free transfer
Everton FC,Out,2000,Dean DelanyD. Delany,19,,Goalkeeper,GK,-,,Port Vale,free transfer
Everton FC,Out,2000,Carl ReganC. Regan,19,,Right-Back,RB,-,,Barnsley FC,free transfer
Everton FC,Out,2000,Mark HughesM. Hughes,36,,Centre-Forward,CF,-,,Blackburn,free transfer
Everton FC,Out,2000,Thomas MyhreT. Myhre,27,,Goalkeeper,GK,-,,FC Copenhagen,loan transfer
Everton FC,Out,2000,Thomas MyhreT. Myhre,27,,Goalkeeper,GK,-,,Tranmere Rovers,loan transfer
Everton FC,Out,2000,Peter DegnP. Degn,23,,Right Midfield,RM,-,,Aarhus GF,loan transfer
Everton FC,Out,2000,Dave WatsonD. Watson,39,,Centre-Back,CB,-,,Retired,-
Everton FC,Out,2000,Danny WilliamsonD. Williamson,26,,Attacking Midfield,AM,-,,Retired,-
Derby County,In,2000,Giorgi KinkladzeG. Kinkladze,26,,Attacking Midfield,AM,-,,Ajax,€5.00m
Derby County,In,2000,Danny HigginbothamD. Higginbotham,21,,Centre-Back,CB,-,,Man Utd,€3.00m
Derby County,In,2000,Bjørn Otto BragstadB. Bragstad,29,,Centre-Back,CB,-,,Rosenborg,€3.00m
Derby County,In,2000,Brian O'NeilB. O'Neil,28,,Centre-Back,CB,-,,VfL Wolfsburg,€750k
Derby County,In,2000,Taribo WestT. West,26,,Left-Back,LB,-,,Milan,Loan fee:€750k
Derby County,In,2000,Youl MawénéY. Mawéné,21,,Centre-Back,CB,-,,Lens,€700k
Derby County,In,2000,Adam BolderA. Bolder,19,,Mittelfeld,Mittelfeld,-,,Hull City,€125k
Derby County,In,2000,Simo ValakariS. Valakari,27,,Defensive Midfield,DM,-,,Motherwell FC,free transfer
Derby County,In,2000,Con BlatsisC. Blatsis,22,,Centre-Back,CB,-,,South Melbourne,free transfer
Derby County,In,2000,Thórdur GudjónssonT. Gudjónsson,27,,Right Winger,RW,-,,UD Las Palmas,loan transfer
Derby County,In,2000,Lilian MartinL. Martin,29,,Right-Back,RB,-,,Marseille,?
Derby County,In,2000,Matt O'HalloranM. O'Halloran,17,,Mittelfeld,Mittelfeld,-,,Unknown,?
Derby County,In,2000,Esteban FuertesE. Fuertes,27,,Centre-Forward,CF,-,,CA Colon,"End of loanJun 30, 2000"
Derby County,In,2000,Gary TwiggG. Twigg,16,,Centre-Forward,CF,-,,Derby U18,-
Derby County,In,2000,Tonton Zola MoukokoT. Moukoko,16,,Mittelfeld,Mittelfeld,-,,Derby U18,-
Derby County,In,2000,Lee MorrisL. Morris,21,,Centre-Forward,CF,-,,Huddersfield,"End of loanMay 7, 2001"
Derby County,Out,2000,Esteban FuertesE. Fuertes,27,,Centre-Forward,CF,-,,Lens,€6.00m
Derby County,Out,2000,Dean SturridgeD. Sturridge,27,,Centre-Forward,CF,-,,Leicester,€530k
Derby County,Out,2000,Mikkel BeckM. Beck,27,,Centre-Forward,CF,-,,LOSC Lille,€350k
Derby County,Out,2000,Stefan SchnoorS. Schnoor,29,,Centre-Back,CB,-,,VfL Wolfsburg,free transfer
Derby County,Out,2000,Marc Bridge-WilkinsonM. Bridge-Wilkinson,21,,Central Midfield,CM,-,,Port Vale,free transfer
Derby County,Out,2000,Tony DorigoT. Dorigo,34,,Left-Back,LB,-,,Stoke City,free transfer
Derby County,Out,2000,Jacob LaursenJ. Laursen,28,,Centre-Back,CB,-,,FC Copenhagen,free transfer
Derby County,Out,2000,Vasilios BorbokisV. Borbokis,31,,Right-Back,RB,-,,PAOK Salonika,free transfer
Derby County,Out,2000,Con BlatsisC. Blatsis,23,,Centre-Back,CB,-,,Sheff Wed,loan transfer
Derby County,Out,2000,Lee MorrisL. Morris,20,,Centre-Forward,CF,-,,Huddersfield,loan transfer
Derby County,Out,2000,Lars BohinenL. Bohinen,31,,Central Midfield,CM,-,,Lyngby BK,?
Derby County,Out,2000,Richard KnightR. Knight,20,,Goalkeeper,GK,-,,Oxford United,?
Derby County,Out,2000,Giorgi KinkladzeG. Kinkladze,26,,Attacking Midfield,AM,-,,Ajax,"End of loanJun 30, 2000"
West Ham United,In,2001,Tomas RepkaT. Repka,27,,Centre-Back,CB,-,,Fiorentina,€8.25m
West Ham United,In,2001,Don HutchisonD. Hutchison,30,,Attacking Midfield,AM,-,,Sunderland,€7.50m
West Ham United,In,2001,David JamesD. James,30,,Goalkeeper,GK,-,,Aston Villa,€4.80m
West Ham United,In,2001,Vladimir LabantV. Labant,27,,Left-Back,LB,-,,Sparta Prague,€1.40m
West Ham United,In,2001,David FordeD. Forde,22,,Goalkeeper,GK,-,,Barry,€110k
West Ham United,In,2001,Laurent CourtoisL. Courtois,22,,Left Midfield,LM,-,,Toulouse,free transfer
West Ham United,In,2001,Hayden FoxeH. Foxe,24,,Centre-Back,CB,-,,KV Mechelen,?
West Ham United,In,2001,Hannu TihinenH. Tihinen,25,,Centre-Back,CB,-,,Viking,loan transfer
West Ham United,In,2001,Ömer RızaÖ. Rıza,21,,Second Striker,SS,-,,Barnet,"End of loanJun 30, 2001"
West Ham United,In,2001,Stephen BywaterS. Bywater,20,,Goalkeeper,GK,-,,Wolves,"End of loanAug 16, 2001"
West Ham United,In,2001,Stephen BywaterS. Bywater,20,,Goalkeeper,GK,-,,Cardiff,"End of loanMay 31, 2002"
West Ham United,Out,2001,Frank LampardF. Lampard,23,,Central Midfield,CM,-,,Chelsea,€16.00m
West Ham United,Out,2001,Svetoslav TodorovS. Todorov,23,,Centre-Forward,CF,-,,Portsmouth,€1.13m
West Ham United,Out,2001,Rigobert SongR. Song,25,,Centre-Back,CB,-,,1.FC Köln,Loan fee:€1.00m
West Ham United,Out,2001,Davor SukerD. Suker,34,,Centre-Forward,CF,-,,1860 Munich,free transfer
West Ham United,Out,2001,Ian FeuerIan Feuer,30,,Goalkeeper,GK,-,,Wimbledon FC,free transfer
West Ham United,Out,2001,Terrell ForbesT. Forbes,19,,Centre-Back,CB,-,,QPR,free transfer
West Ham United,Out,2001,Anwar UddinA. Uddin,20,,Centre-Back,CB,-,,Sheff Wed,free transfer
West Ham United,Out,2001,Stevland AngusS. Angus,20,,Centre-Back,CB,-,,Cambridge Utd.,free transfer
West Ham United,Out,2001,Jimmy BullardJ. Bullard,22,,Central Midfield,CM,-,,Peterborough,free transfer
West Ham United,Out,2001,Stephen BywaterS. Bywater,20,,Goalkeeper,GK,-,,Wolves,loan transfer
West Ham United,Out,2001,Stephen BywaterS. Bywater,20,,Goalkeeper,GK,-,,Cardiff,loan transfer
West Ham United,Out,2001,Igor StimacI. Stimac,33,,Centre-Back,CB,-,,Hajduk Split,?
West Ham United,Out,2001,Stuart PearceS. Pearce,39,,Left-Back,LB,-,,Man City,?
West Ham United,Out,2001,Tom WilliamsT. Williams,20,,Left-Back,LB,-,,Peterborough,?
West Ham United,Out,2001,Gavin HolliganG. Holligan,21,,Centre-Forward,CF,-,,Wycombe,?
West Ham United,Out,2001,Ömer RızaÖ. Rıza,21,,Second Striker,SS,-,,Cambridge Utd.,loan transfer
West Ham United,Out,2001,Javier MargasJ. Margas,32,,Centre-Back,CB,-,,Retired,-
West Ham United,Out,2001,Hannu TihinenH. Tihinen,25,,Centre-Back,CB,-,,Viking,"End of loanDec 31, 2001"
Leicester City,In,2001,Matthew JonesM. Jones,20,,Central Midfield,CM,-,,Leeds,€4.50m
Leicester City,In,2001,James ScowcroftJ. Scowcroft,25,,Centre-Forward,CF,-,,Ipswich,€4.50m
Leicester City,In,2001,Ian WalkerI. Walker,29,,Goalkeeper,GK,-,,Tottenham,€3.75m
Leicester City,In,2001,Dennis WiseD. Wise,34,,Central Midfield,CM,-,,Chelsea,€3.50m
Leicester City,In,2001,Paul DickovP. Dickov,29,,Centre-Forward,CF,-,,Man City,€1.50m
Leicester City,In,2001,Jacob LaursenJ. Laursen,30,,Centre-Back,CB,-,,FC Copenhagen,€600k
Leicester City,In,2001,Alan RogersA. Rogers,24,,Left-Back,LB,-,,Nottm Forest,€450k
Leicester City,In,2001,Brian DeaneB. Deane,33,,Centre-Forward,CF,-,,Middlesbrough,€250k
Leicester City,In,2001,Ashley LythA. Lyth,19,,Right-Back,RB,-,,Scarborough,€150k
Leicester City,In,2001,Tommy WrightT. Wright,16,,Centre-Forward,CF,-,,Leicester U18,-
Leicester City,In,2001,Jon StevensonJ. Stevenson,19,,Centre-Forward,CF,-,,Leicester Res.,-
Leicester City,In,2001,Michael PriceM. Price,18,,Goalkeeper,GK,-,,Leicester U18,-
Leicester City,In,2001,Martin ReevesM. Reeves,19,,Mittelfeld,Mittelfeld,-,,Leicester U18,-
Leicester City,In,2001,Damien DelaneyD. Delaney,20,,Centre-Back,CB,-,,Huddersfield,"End of loanMay 2, 2002"
Leicester City,In,2001,Simon RoyceS. Royce,30,,Goalkeeper,GK,-,,Brighton,"End of loanDec 31, 2001"
Leicester City,In,2001,Matt PiperM. Piper,20,,Right Midfield,RM,-,,Mansfield Town,"End of loanDec 31, 2001"
Leicester City,In,2001,Simon RoyceS. Royce,30,,Goalkeeper,GK,-,,Man City,"End of loanApr 1, 2002"
Leicester City,In,2001,Tim FlowersT. Flowers,34,,Goalkeeper,GK,-,,Stockport,"End of loanNov 26, 2001"
Leicester City,In,2001,Junior LewisJ. Lewis,28,,Left Midfield,LM,-,,Brighton,"End of loanMay 1, 2002"
Leicester City,In,2001,Tim FlowersT. Flowers,35,,Goalkeeper,GK,-,,Coventry,"End of loanMar 19, 2002"
Leicester City,In,2001,Jacob LaursenJ. Laursen,30,,Centre-Back,CB,-,,Wolves,"End of loanApr 23, 2002"
Leicester City,In,2001,Damien DelaneyD. Delaney,20,,Centre-Back,CB,-,,Stockport,"End of loanFeb 11, 2002"
Leicester City,Out,2001,Dean SturridgeD. Sturridge,28,,Centre-Forward,CF,-,,Wolves,€1.13m
Leicester City,Out,2001,Richard CresswellR. Cresswell,23,,Centre-Forward,CF,-,,Preston,€750k
Leicester City,Out,2001,Steve GuppyS. Guppy,32,,Left Winger,LW,-,,Celtic,€700k
Leicester City,Out,2001,Lawrie DudfieldL. Dudfield,21,,Centre-Forward,CF,-,,Hull City,€375k
Leicester City,Out,2001,Kevin EllisonK. Ellison,22,,Left Winger,LW,-,,Stockport,€80k
Leicester City,Out,2001,Jacob LaursenJ. Laursen,30,,Centre-Back,CB,-,,Wolves,free transfer
Leicester City,Out,2001,Tim McCannT. McCann,21,,Defender,Defender,-,,Glentoran,free transfer
Leicester City,Out,2001,Jacob LaursenJ. Laursen,30,,Centre-Back,CB,-,,Aarhus GF,loan transfer
Leicester City,Out,2001,Simon RoyceS. Royce,30,,Goalkeeper,GK,-,,Brighton,loan transfer
Leicester City,Out,2001,Simon RoyceS. Royce,30,,Goalkeeper,GK,-,,Man City,loan transfer
Leicester City,Out,2001,Damien DelaneyD. Delaney,20,,Centre-Back,CB,-,,Stockport,loan transfer
Leicester City,Out,2001,Elvis HammondE. Hammond,20,,Centre-Forward,CF,-,,Bristol Rovers,loan transfer
Leicester City,Out,2001,Damien DelaneyD. Delaney,20,,Centre-Back,CB,-,,Huddersfield,loan transfer
Leicester City,Out,2001,Junior LewisJ. Lewis,28,,Left Midfield,LM,-,,Brighton,loan transfer
Leicester City,Out,2001,Matt PiperM. Piper,20,,Right Midfield,RM,-,,Mansfield Town,loan transfer
Leicester City,Out,2001,Matthew NurseM. Nurse,19,,Goalkeeper,GK,-,,Cambridge City,?
Leicester City,Out,2001,Fernando PasquinelliF. Pasquinelli,21,,Centre-Forward,CF,-,,San Telmo,?
Leicester City,Out,2001,Tommy GoodwinT. Goodwin,21,,Centre-Back,CB,-,,Shepshed Dynamo,?
Leicester City,Out,2001,Tim FlowersT. Flowers,35,,Goalkeeper,GK,-,,Coventry,loan transfer
Leicester City,Out,2001,Tim FlowersT. Flowers,34,,Goalkeeper,GK,-,,Stockport,loan transfer
Leicester City,Out,2001,Garry ParkerG. Parker,35,,Central Midfield,CM,-,,Retired,-
Fulham FC,In,2001,Steve MarletS. Marlet,27,,Centre-Forward,CF,-,,Olympique Lyon,€17.60m
Fulham FC,In,2001,Edwin van der SarE. van der Sar,30,,Goalkeeper,GK,-,,Juventus,€10.30m
Fulham FC,In,2001,Steed MalbranqueS. Malbranque,21,,Central Midfield,CM,-,,Olympique Lyon,€6.60m
Fulham FC,In,2001,Sylvain LegwinskiS. Legwinski,28,,Left Midfield,LM,-,,G. Bordeaux,€5.25m
Fulham FC,In,2001,Jon HarleyJ. Harley,21,,Left-Back,LB,-,,Chelsea,€5.25m
Fulham FC,In,2001,Abdeslam OuaddouA. Ouaddou,22,,Centre-Back,CB,-,,AS Nancy,€3.30m
Fulham FC,In,2001,Luís Boa MorteL. Boa Morte,23,,Left Midfield,LM,-,,Southampton,€2.30m
Fulham FC,In,2001,Stuart NobleS. Noble,18,,Centre-Forward,CF,-,,Fulham U18,-
Fulham FC,In,2001,Alan NeilsonA. Neilson,29,,Centre-Back,CB,-,,Grimsby Town,"End of loanDec 31, 2001"
Fulham FC,In,2001,Elvis HammondE. Hammond,21,,Centre-Forward,CF,-,,Bristol Rovers,"End of loanMay 1, 2002"
Fulham FC,In,2001,Kieran McAnespieK. McAnespie,22,,Left-Back,LB,-,,Bournemouth,"End of loanApr 1, 2002"
Fulham FC,In,2001,Marcus HahnemannM. Hahnemann,29,,Goalkeeper,GK,-,,Reading,"End of loanDec 31, 2001"
Fulham FC,In,2001,Marcus HahnemannM. Hahnemann,29,,Goalkeeper,GK,-,,Rochdale,"End of loanNov 1, 2001"
Fulham FC,Out,2001,Kit SymonsK. Symons,30,,Centre-Back,CB,-,,Crystal Palace,€500k
Fulham FC,Out,2001,Kevin BetsyK. Betsy,24,,Left Midfield,LM,-,,Barnsley FC,€300k
Fulham FC,Out,2001,Paul PeschisolidoP. Peschisolido,30,,Centre-Forward,CF,-,,Sheff Utd,€225k
Fulham FC,Out,2001,Paul TrollopeP. Trollope,29,,Attacking Midfield,AM,-,,Coventry,free transfer
Fulham FC,Out,2001,Wayne CollinsW. Collins,32,,Central Midfield,CM,-,,Crewe Alexandra,free transfer
Fulham FC,Out,2001,Simon MorganS. Morgan,34,,Right-Back,RB,-,,Brighton,free transfer
Fulham FC,Out,2001,Alan NeilsonA. Neilson,29,,Centre-Back,CB,-,,Luton,free transfer
Fulham FC,Out,2001,Sam KeevilS. Keevil,20,,Central Midfield,CM,-,,Chelmsford,free transfer
Fulham FC,Out,2001,Marcus HahnemannM. Hahnemann,29,,Goalkeeper,GK,-,,Reading,loan transfer
Fulham FC,Out,2001,Marcus HahnemannM. Hahnemann,29,,Goalkeeper,GK,-,,Rochdale,loan transfer
Fulham FC,Out,2001,Terry PhelanT. Phelan,34,,Left-Back,LB,-,,Sheff Utd,?
Fulham FC,Out,2001,Kieran McAnespieK. McAnespie,22,,Left-Back,LB,-,,Bournemouth,loan transfer
Fulham FC,Out,2001,Alan NeilsonA. Neilson,29,,Centre-Back,CB,-,,Grimsby Town,loan transfer
Fulham FC,Out,2001,Karl-Heinz RiedleK. Riedle,36,,Centre-Forward,CF,-,,Retired,-
Newcastle United,In,2001,Laurent RobertL. Robert,26,,Left Winger,LW,-,,Paris SG,€14.33m
Newcastle United,In,2001,Craig BellamyC. Bellamy,21,,Left Winger,LW,-,,Coventry,€9.00m
Newcastle United,In,2001,Jermaine JenasJ. Jenas,18,,Central Midfield,CM,-,,Nottm Forest,€7.50m
Newcastle United,In,2001,Sylvain DistinS. Distin,23,,Centre-Back,CB,-,,Paris SG,Loan fee:€750k
Newcastle United,In,2001,Ryan McGuffieR. McGuffie,20,,Right-Back,RB,-,,Annan Athletic,€10k
Newcastle United,In,2001,Robbie ElliottR. Elliott,27,,Left-Back,LB,-,,Bolton,free transfer
Newcastle United,In,2001,Robert MiddlebyR. Middleby,25,,Right-Back,RB,-,,Wolves FC,?
Newcastle United,In,2001,Michael ChopraM. Chopra,17,,Centre-Forward,CF,-,,Newcastle U18,-
Newcastle United,In,2001,Richard OffiongR. Offiong,17,,Centre-Forward,CF,-,,Newcastle U18,-
Newcastle United,In,2001,David CowanD. Cowan,19,,Right-Back,RB,-,,Newcastle U18,-
Newcastle United,In,2001,Gary CaldwellG. Caldwell,20,,Centre-Back,CB,-,,Hibernian FC,"End of loanMay 31, 2002"
Newcastle United,In,2001,David BeharallD. Beharall,22,,Centre-Back,CB,-,,Grimsby Town,"End of loanNov 9, 2001"
Newcastle United,In,2001,David BeharallD. Beharall,22,,Centre-Back,CB,-,,Oldham Athletic,"End of loanMar 5, 2002"
Newcastle United,In,2001,Steven CaldwellS. Caldwell,21,,Centre-Back,CB,-,,Bradford,"End of loanFeb 1, 2002"
Newcastle United,In,2001,Gary CaldwellG. Caldwell,19,,Centre-Back,CB,-,,Darlington,"End of loanDec 20, 2001"
Newcastle United,In,2001,James CoppingerJ. Coppinger,21,,Right Midfield,RM,-,,Hartlepool,"End of loanApr 1, 2002"
Newcastle United,In,2001,Stuart GreenS. Green,20,,Right Winger,RW,-,,Carlisle United,"End of loanApr 21, 2002"
Newcastle United,In,2001,Steven CaldwellS. Caldwell,21,,Centre-Back,CB,-,,Blackpool,"End of loanNov 1, 2001"
Newcastle United,Out,2001,Rob LeeRob Lee,36,,Central Midfield,CM,-,,Derby,€400k
Newcastle United,Out,2001,Silvio MaricS. Maric,26,,Attacking Midfield,AM,-,,FC Porto,€300k
Newcastle United,Out,2001,David BeharallD. Beharall,22,,Centre-Back,CB,-,,Oldham Athletic,€188k
Newcastle United,Out,2001,David McMahonD. McMahon,20,,Striker,Striker,-,,Durham City,free transfer
Newcastle United,Out,2001,Carl SerrantC. Serrant,25,,Left-Back,LB,-,,Bradford PA,free transfer
Newcastle United,Out,2001,Stephen GlassS. Glass,25,,Left Midfield,LM,-,,Watford,free transfer
Newcastle United,Out,2001,Warren BartonW. Barton,32,,Right-Back,RB,-,,Derby,free transfer
Newcastle United,Out,2001,Des HamiltonD. Hamilton,24,,Right Midfield,RM,-,,Cardiff,free transfer
Newcastle United,Out,2001,Kevin GallacherK. Gallacher,34,,Right Winger,RW,-,,Preston,free transfer
Newcastle United,Out,2001,Steven CaldwellS. Caldwell,21,,Centre-Back,CB,-,,Bradford,loan transfer
Newcastle United,Out,2001,Stuart GreenS. Green,20,,Right Winger,RW,-,,Carlisle United,loan transfer
Newcastle United,Out,2001,James CoppingerJ. Coppinger,20,,Right Midfield,RM,-,,Hartlepool,loan transfer
Newcastle United,Out,2001,David BeharallD. Beharall,22,,Centre-Back,CB,-,,Oldham Athletic,loan transfer
Newcastle United,Out,2001,David BeharallD. Beharall,22,,Centre-Back,CB,-,,Grimsby Town,loan transfer
Newcastle United,Out,2001,Steven CaldwellS. Caldwell,21,,Centre-Back,CB,-,,Blackpool,loan transfer
Newcastle United,Out,2001,Gary CaldwellG. Caldwell,19,,Centre-Back,CB,-,,Darlington,loan transfer
Newcastle United,Out,2001,Gary CaldwellG. Caldwell,19,,Centre-Back,CB,-,,Hibernian FC,loan transfer
Newcastle United,Out,2001,Carlos Daniel CordoneC. Cordone,27,,Centre-Forward,CF,-,,Argentinos Jrs.,?
Newcastle United,Out,2001,Christian BassedasC. Bassedas,28,,Attacking Midfield,AM,-,,CD Tenerife,loan transfer
Newcastle United,Out,2001,Diego GavilánD. Gavilán,21,,Central Midfield,CM,-,,UAG Tecos,loan transfer
Newcastle United,Out,2001,Pablo BonvínP. Bonvín,20,,Centre-Forward,CF,-,,Boca Juniors,"End of loanJun 1, 2001"
Ipswich Town,In,2001,Matteo SereniM. Sereni,26,,Goalkeeper,GK,-,,Sampdoria,€6.25m
Ipswich Town,In,2001,Marcus BentM. Bent,23,,Centre-Forward,CF,-,,Blackburn,€4.50m
Ipswich Town,In,2001,Finidi GeorgeF. George,30,,Right Winger,RW,-,,RCD Mallorca,€4.20m
Ipswich Town,In,2001,Ulrich Le PenU. Le Pen,27,,Left Midfield,LM,-,,FC Lorient,€1.95m
Ipswich Town,In,2001,Thomas GaardsöeT. Gaardsöe,22,,Centre-Back,CB,-,,Aalborg BK,€1.80m
Ipswich Town,In,2001,Tommy MillerT. Miller,22,,Central Midfield,CM,-,,Hartlepool,€1.10m
Ipswich Town,In,2001,Chris HoggC. Hogg,16,,Centre-Back,CB,-,,York City,€225k
Ipswich Town,In,2001,Sixto PeraltaS. Peralta,22,,Central Midfield,CM,-,,Inter,Loan fee:€200k
Ipswich Town,In,2001,Andy MarshallA. Marshall,26,,Goalkeeper,GK,-,,Norwich,free transfer
Ipswich Town,In,2001,Pablo CouñagoP. Couñago,21,,Centre-Forward,CF,-,,Celta de Vigo,free transfer
Ipswich Town,In,2001,Amir KaricA. Karic,27,,Left-Back,LB,-,,Crystal Palace,?
Ipswich Town,In,2001,Lee BeeversL. Beevers,17,,Right-Back,RB,-,,Ipswich U18,-
Ipswich Town,In,2001,Alan ConnellA. Connell,18,,Centre-Forward,CF,-,,Ipswich U18,-
Ipswich Town,In,2001,Darren BentD. Bent,17,,Centre-Forward,CF,-,,Ipswich U18,-
Ipswich Town,In,2001,Darren AmbroseD. Ambrose,17,,Left Midfield,LM,-,,Ipswich U18,-
Ipswich Town,In,2001,Gary CroftG. Croft,27,,Left-Back,LB,-,,Wigan,"End of loanFeb 1, 2002"
Ipswich Town,In,2001,Wayne BrownW. Brown,24,,Centre-Back,CB,-,,Watford,"End of loanMay 1, 2002"
Ipswich Town,In,2001,Richard NaylorR. Naylor,24,,Centre-Back,CB,-,,Millwall,"End of loanFeb 1, 2002"
Ipswich Town,In,2001,Sean FriarsS. Friars,22,,Striker,Striker,-,,Carlisle United,"End of loanDec 1, 2001"
Ipswich Town,In,2001,Richard NaylorR. Naylor,25,,Centre-Back,CB,-,,Barnsley FC,"End of loanApr 1, 2002"
Ipswich Town,In,2001,Wayne BrownW. Brown,24,,Centre-Back,CB,-,,Wimbledon FC,"End of loanDec 31, 2001"
Ipswich Town,In,2001,Richard LoganR. Logan,20,,Centre-Forward,CF,-,,Torquay,"End of loanMar 1, 2002"
Ipswich Town,Out,2001,Richard WrightR. Wright,23,,Goalkeeper,GK,-,,Arsenal,€9.00m
Ipswich Town,Out,2001,James ScowcroftJ. Scowcroft,25,,Centre-Forward,CF,-,,Leicester,€4.50m
Ipswich Town,Out,2001,Gary CroftG. Croft,28,,Left-Back,LB,-,,Cardiff,free transfer
Ipswich Town,Out,2001,Sean FriarsS. Friars,22,,Striker,Striker,-,,Newry City,free transfer
Ipswich Town,Out,2001,Adam MillerA. Miller,19,,Central Midfield,CM,-,,Canvey Island,free transfer
Ipswich Town,Out,2001,Richard LoganR. Logan,19,,Centre-Forward,CF,-,,Torquay,loan transfer
Ipswich Town,Out,2001,Richard NaylorR. Naylor,24,,Centre-Back,CB,-,,Millwall,loan transfer
Ipswich Town,Out,2001,Sean FriarsS. Friars,22,,Striker,Striker,-,,Carlisle United,loan transfer
Ipswich Town,Out,2001,Richard NaylorR. Naylor,25,,Centre-Back,CB,-,,Barnsley FC,loan transfer
Ipswich Town,Out,2001,Wayne BrownW. Brown,24,,Centre-Back,CB,-,,Wimbledon FC,loan transfer
Ipswich Town,Out,2001,Wayne BrownW. Brown,24,,Centre-Back,CB,-,,Watford,loan transfer
Ipswich Town,Out,2001,Gary CroftG. Croft,27,,Left-Back,LB,-,,Wigan,loan transfer
