athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,manual,private,visibility,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,average_heartrate,max_heartrate
removed field as example data,Activity 150,5016.6,1574,1663,6.6,Run,Run,0,150,2022-08-06T08:37:39Z,2022-08-06T09:37:39Z,(GMT+00:00) Europe/London,3600,6,5,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.187,4.375,TRUE,10.6,3.8,3,0,FALSE,175.9,190
removed field as example data,Activity 151,1374.3,1402,1542,2.8,Walk,Walk,,151,2022-08-05T09:58:51Z,2022-08-05T10:58:51Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0.98,2.332,FALSE,84,81.1,0,0,FALSE,,
removed field as example data,Activity 152,0,1861,1861,0,Workout,Workout,,152,2022-08-03T16:01:37Z,2022-08-03T17:01:37Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,126,161
removed field as example data,Activity 153,4448.2,1509,1627,9.1,Run,Run,0,153,2022-08-02T07:11:57Z,2022-08-02T08:11:57Z,(GMT+00:00) Europe/London,3600,6,6,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.948,3.789,TRUE,8.9,2.7,2,0,FALSE,180,193
removed field as example data,Activity 154,11176.1,3737,4720,40.5,Run,Run,0,154,2022-07-31T09:02:23Z,2022-07-31T10:02:23Z,(GMT+00:00) Europe/London,3600,0,11,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.991,4.353,TRUE,18.1,4.4,0,0,FALSE,176.5,190
removed field as example data,Activity 155,1413,988,988,6.1,Walk,Walk,,155,2022-07-31T08:45:29Z,2022-07-31T09:45:29Z,(GMT+00:00) Europe/London,3600,0,0,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.43,2.248,TRUE,14.9,8.5,0,0,FALSE,97.6,118
removed field as example data,Activity 156,0,2072,2072,0,Workout,Workout,,156,2022-07-28T08:33:17Z,2022-07-28T09:33:17Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,133.1,164
removed field as example data,Activity 157,3682.9,2864,2864,2,Walk,Walk,,157,2022-07-27T14:08:58Z,2022-07-27T15:08:58Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.286,6.366,TRUE,6.1,3.4,0,0,FALSE,114.5,150
removed field as example data,Activity 158,5015.6,1556,1671,12.9,Run,Run,0,158,2022-07-27T13:40:26Z,2022-07-27T14:40:26Z,(GMT+00:00) Europe/London,3600,0,5,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.223,5.416,TRUE,12.6,0.9,0,1,FALSE,176,194
removed field as example data,Activity 159,1567.1,1257,1293,5.3,Walk,Walk,,159,2022-07-27T10:03:56Z,2022-07-27T11:03:56Z,(GMT+00:00) Europe/London,3600,0,2,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.247,8.68,FALSE,10.6,5,0,0,FALSE,,
removed field as example data,Activity 160,0,2181,2181,0,Workout,Workout,,160,2022-07-26T13:21:25Z,2022-07-26T14:21:25Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,126.9,162
removed field as example data,Activity 161,0,4383,4383,0,Workout,Workout,,161,2022-07-24T08:14:58Z,2022-07-24T09:14:58Z,(GMT+00:00) Europe/London,3600,0,7,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,1,FALSE,163.9,192
removed field as example data,Activity 162,15041.6,4895,5293,71.6,Run,Run,0,162,2022-07-23T08:03:00Z,2022-07-23T09:03:00Z,(GMT+00:00) Europe/London,3600,1,10,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.073,4.501,TRUE,97.1,7,0,0,FALSE,180,190
removed field as example data,Activity 163,0,1838,1838,0,Workout,Workout,,163,2022-07-22T15:06:48Z,2022-07-22T16:06:48Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,107.3,143
removed field as example data,Activity 164,3025.6,2561,2645,15.1,Walk,Walk,,164,2022-07-20T19:35:16Z,2022-07-20T20:35:16Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.181,2.159,TRUE,17.2,5.1,0,0,FALSE,97.3,108
removed field as example data,Activity 165,0,1722,1722,0,Workout,Workout,,165,2022-07-20T13:45:35Z,2022-07-20T14:45:35Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,112.4,142
removed field as example data,Activity 166,0,1920,1920,0,Workout,Workout,,166,2022-07-19T17:44:08Z,2022-07-19T18:44:08Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,129.9,158
removed field as example data,Activity 167,3063.7,988,1032,8.1,Run,Run,0,167,2022-07-18T19:04:34Z,2022-07-18T20:04:34Z,(GMT+00:00) Europe/London,3600,2,8,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.101,5.917,TRUE,6.9,3.1,2,0,FALSE,178.1,187
removed field as example data,Activity 168,13259.6,2772,3113,55.5,Ride,Ride,0,168,2022-07-17T12:04:52Z,2022-07-17T13:04:52Z,(GMT+00:00) Europe/London,3600,4,6,0,3,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.783,9.388,TRUE,46.4,5.7,0,0,FALSE,141.2,192
removed field as example data,Activity 169,8494.7,1704,1947,64.7,Ride,Ride,0,169,2022-07-17T10:28:32Z,2022-07-17T11:28:32Z,(GMT+00:00) Europe/London,3600,1,5,0,3,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.985,10.4,TRUE,33.1,5.4,0,0,FALSE,159.1,185
removed field as example data,Activity 170,38307.1,6826,13075,162.5,Ride,Ride,,170,2022-07-17T09:45:31Z,2022-07-17T10:45:31Z,(GMT+00:00) Europe/London,3600,0,7,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.612,16.665,FALSE,45.7,1.7,0,0,FALSE,,
removed field as example data,Activity 171,3811,2948,2988,6.5,Walk,Walk,,171,2022-07-16T09:21:55Z,2022-07-16T10:21:55Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.293,2.487,FALSE,7.6,0.9,0,0,FALSE,,
removed field as example data,Activity 172,7694.9,2522,2598,11.2,Run,Run,0,172,2022-07-16T08:24:08Z,2022-07-16T09:24:08Z,(GMT+00:00) Europe/London,3600,11,6,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.051,6.17,TRUE,11.1,3.8,3,0,FALSE,175.8,187
removed field as example data,Activity 173,0,1758,1758,0,Workout,Workout,,173,2022-07-14T13:32:48Z,2022-07-14T14:32:48Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,116.6,147
removed field as example data,Activity 174,4824.6,1379,1555,20.8,Run,Run,0,174,2022-07-13T06:53:46Z,2022-07-13T07:53:46Z,(GMT+00:00) Europe/London,3600,2,6,3,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.499,12.742,FALSE,8.8,-5.1,1,0,FALSE,,
removed field as example data,Activity 175,16028.9,5357,5896,162.7,Run,Run,0,175,2022-07-09T08:52:01Z,2022-07-09T09:52:01Z,(GMT+00:00) Europe/London,3600,0,15,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.992,6.96,TRUE,86.4,5.1,0,2,FALSE,175,189
removed field as example data,Activity 176,0,2450,2450,0,Workout,Workout,,176,2022-07-08T12:01:35Z,2022-07-08T13:01:35Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,0,0,TRUE,,,0,0,FALSE,111.5,149
removed field as example data,Activity 177,5130.1,1671,2258,31.6,Run,Run,0,177,2022-07-06T06:48:09Z,2022-07-06T07:48:09Z,(GMT+00:00) Europe/London,3600,0,6,2,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.07,4.602,TRUE,59.5,45.2,0,3,FALSE,176.2,191
removed field as example data,Activity 178,789.1,568,633,3.2,Walk,Walk,,178,2022-07-04T12:04:43Z,2022-07-04T13:04:43Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.389,5.97,FALSE,8.4,4.9,0,0,FALSE,,
removed field as example data,Activity 179,5014.7,1558,1647,14.3,Run,Run,0,179,2022-07-04T11:36:30Z,2022-07-04T12:36:30Z,(GMT+00:00) Europe/London,3600,2,5,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.219,6.175,FALSE,12.2,1.3,0,0,FALSE,,
removed field as example data,Activity 180,3616,2944,3017,11.4,Walk,Walk,,180,2022-07-03T09:47:49Z,2022-07-03T10:47:49Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.228,9.05,FALSE,11.4,3.8,0,0,FALSE,,
removed field as example data,Activity 181,10010.8,3319,3608,16.6,Run,Run,0,181,2022-07-02T09:33:09Z,2022-07-02T10:33:09Z,(GMT+00:00) Europe/London,3600,0,6,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.016,4.928,FALSE,15.1,4.3,0,2,FALSE,,
removed field as example data,Activity 182,5018.8,1509,1596,14.5,Run,Run,0,182,2022-06-30T11:14:26Z,2022-06-30T12:14:26Z,(GMT+00:00) Europe/London,3600,2,8,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.326,7.67,FALSE,12.8,2.5,2,0,FALSE,,
removed field as example data,Activity 183,0,2820,2820,0,Workout,Workout,,183,2022-06-29T16:19:46Z,2022-06-29T17:19:46Z,(GMT+00:00) Europe/London,3600,0,3,2,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 184,3241.8,2654,4333,9.8,Walk,Walk,,184,2022-06-28T16:52:42Z,2022-06-28T17:52:42Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.221,7.918,FALSE,11.1,4.5,0,0,FALSE,,
removed field as example data,Activity 185,759.3,357,376,5.3,Walk,Walk,,185,2022-06-27T05:59:52Z,2022-06-27T06:59:52Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.127,8.802,FALSE,11.6,4.3,0,0,FALSE,,
removed field as example data,Activity 186,4129.7,2806,3763,15.8,Walk,Walk,,186,2022-06-26T09:49:39Z,2022-06-26T10:49:39Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.472,12.934,FALSE,10.6,3.8,0,0,FALSE,,
removed field as example data,Activity 187,5010.4,1504,1785,21.1,Run,Run,0,187,2022-06-26T09:00:39Z,2022-06-26T10:00:39Z,(GMT+00:00) Europe/London,3600,0,7,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.331,14.537,FALSE,10.5,-1,0,3,FALSE,,
removed field as example data,Activity 188,0,2460,2460,0,Workout,Workout,,188,2022-06-24T12:31:50Z,2022-06-24T13:31:50Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 189,605.2,482,749,0,Walk,Walk,,189,2022-06-23T15:35:21Z,2022-06-23T16:35:21Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.256,2.646,FALSE,7,4.5,0,0,FALSE,,
removed field as example data,Activity 190,5007.1,1587,1656,44.4,Run,Run,0,190,2022-06-23T15:05:11Z,2022-06-23T16:05:11Z,(GMT+00:00) Europe/London,3600,1,5,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.155,4.518,FALSE,47.7,6.2,0,1,FALSE,,
removed field as example data,Activity 191,3093.2,2406,2484,18.9,Walk,Walk,,191,2022-06-22T14:33:00Z,2022-06-22T15:33:00Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.286,7.076,FALSE,41.9,21.7,0,0,FALSE,,
removed field as example data,Activity 192,5012.8,1644,1826,52.7,Run,Run,0,192,2022-06-22T13:59:49Z,2022-06-22T14:59:49Z,(GMT+00:00) Europe/London,3600,4,6,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.049,4.846,FALSE,44.8,7.4,1,0,FALSE,,
removed field as example data,Activity 193,768.8,639,654,2.3,Walk,Walk,,193,2022-06-22T13:48:28Z,2022-06-22T14:48:28Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.203,2.912,FALSE,7.2,4.1,0,0,FALSE,,
removed field as example data,Activity 194,5015.4,1490,1533,19.8,Run,Run,0,194,2022-06-20T17:34:35Z,2022-06-20T18:34:35Z,(GMT+00:00) Europe/London,3600,3,6,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.366,5.41,FALSE,12.8,2.4,0,0,FALSE,,
removed field as example data,Activity 195,0,2700,2700,0,Workout,Workout,,195,2022-06-19T09:10:55Z,2022-06-19T10:10:55Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 196,9385.1,2921,3178,43.2,Run,Run,0,196,2022-06-15T15:06:38Z,2022-06-15T17:06:38Z,(GMT+01:00) Europe/Warsaw,7200,0,5,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.213,5.832,FALSE,116.2,80.7,0,0,FALSE,,
removed field as example data,Activity 197,8643.1,3043,3064,41.4,Run,Run,0,197,2022-06-15T04:31:51Z,2022-06-15T06:31:51Z,(GMT+01:00) Europe/Warsaw,7200,0,5,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.84,10.629,FALSE,118.5,80.8,0,2,FALSE,,
removed field as example data,Activity 198,0,1980,1980,0,Workout,Workout,,198,2022-06-14T05:00:57Z,2022-06-14T06:00:57Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 199,10141.8,2998,3610,42.4,Run,Run,0,199,2022-06-13T13:47:34Z,2022-06-13T15:47:34Z,(GMT+01:00) Europe/Warsaw,7200,0,15,2,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.383,8.482,FALSE,118.4,84.1,0,3,FALSE,,
removed field as example data,Activity 200,8364,1489,1567,12.8,Ride,Ride,10,200,2022-06-12T11:35:50Z,2022-06-12T12:35:50Z,(GMT+00:00) Europe/London,3600,11,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.617,11.038,FALSE,14.5,3.6,4,2,FALSE,,
removed field as example data,Activity 201,7570.1,1441,1593,12.3,Ride,Ride,0,201,2022-06-12T09:12:13Z,2022-06-12T10:12:13Z,(GMT+00:00) Europe/London,3600,3,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.253,9.124,FALSE,18.3,3.6,0,0,FALSE,,
removed field as example data,Activity 202,402.3,288,288,0,Walk,Walk,,202,2022-06-10T12:25:07Z,2022-06-10T13:25:07Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.397,2.242,FALSE,25.9,22.9,0,1,FALSE,,
removed field as example data,Activity 203,6023.6,1878,2049,57.5,Run,Run,0,203,2022-06-10T11:49:20Z,2022-06-10T12:49:20Z,(GMT+00:00) Europe/London,3600,0,10,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.207,5.883,FALSE,40.6,5.2,0,0,FALSE,,
removed field as example data,Activity 204,4010.4,1201,1248,11.2,Run,Run,0,204,2022-06-08T13:56:42Z,2022-06-08T14:56:42Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.339,5.024,FALSE,11.1,0.9,0,0,FALSE,,
removed field as example data,Activity 205,1739.6,1237,1237,19.3,Walk,Walk,,205,2022-06-05T10:39:19Z,2022-06-05T11:39:19Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.406,2.694,FALSE,53.7,32,0,0,FALSE,,
removed field as example data,Activity 206,10017.4,3141,3603,63.3,Run,Run,0,206,2022-06-05T09:37:47Z,2022-06-05T10:37:47Z,(GMT+00:00) Europe/London,3600,1,10,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.189,4.836,FALSE,65.2,5.4,0,0,FALSE,,
removed field as example data,Activity 207,0,3900,3900,0,Workout,Workout,,207,2022-06-03T10:42:10Z,2022-06-03T11:42:10Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 208,2379,1453,1453,17.3,Walk,Walk,,208,2022-05-29T14:15:14Z,2022-05-29T16:15:14Z,(GMT+01:00) Europe/Paris,7200,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.637,11.78,FALSE,50.4,38.7,0,0,FALSE,,
removed field as example data,Activity 209,3770.4,1084,1199,7,Run,Run,0,209,2022-05-29T13:46:35Z,2022-05-29T15:46:35Z,(GMT+01:00) Europe/Paris,7200,0,10,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.478,5.284,FALSE,45.4,41.2,0,2,FALSE,,
removed field as example data,Activity 210,0,4860,4860,0,Workout,Workout,,210,2022-05-28T12:50:07Z,2022-05-28T13:50:07Z,(GMT+00:00) Europe/London,3600,0,4,1,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,1,FALSE,,
removed field as example data,Activity 211,860.9,661,661,0,Walk,Walk,,211,2022-05-26T19:24:31Z,2022-05-26T20:24:31Z,(GMT+00:00) Europe/London,3600,0,0,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.302,2.606,FALSE,18.3,5.2,0,0,FALSE,,
removed field as example data,Activity 212,5011.3,1547,1593,7.2,Run,Run,0,212,2022-05-26T18:54:25Z,2022-05-26T19:54:25Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.239,5.946,FALSE,7.6,1.7,0,2,FALSE,,
removed field as example data,Activity 213,4526.1,3642,4048,7.6,Walk,Walk,,213,2022-05-22T12:03:27Z,2022-05-22T13:03:27Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.243,7.096,FALSE,8.6,0.9,0,0,FALSE,,
removed field as example data,Activity 214,5004.3,1485,1593,13.1,Run,Run,0,214,2022-05-22T11:27:07Z,2022-05-22T12:27:07Z,(GMT+00:00) Europe/London,3600,1,8,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.37,4.784,FALSE,10.6,0.9,0,2,FALSE,,
removed field as example data,Activity 215,7839.8,2577,3052,41.7,Run,Run,0,215,2022-05-16T13:41:12Z,2022-05-16T06:41:12Z,(GMT-08:00) America/Los_Angeles,-25200,3,7,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.042,5.088,FALSE,655.6,626.5,1,1,FALSE,,
removed field as example data,Activity 216,6441.3,2177,2494,35.9,Run,Run,0,216,2022-05-13T12:43:23Z,2022-05-13T05:43:23Z,(GMT-08:00) America/Los_Angeles,-25200,0,9,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.959,8.64,FALSE,656.9,641.2,0,3,FALSE,,
removed field as example data,Activity 217,5557.6,1746,2372,18.8,Run,Run,0,217,2022-05-12T12:11:31Z,2022-05-12T05:11:31Z,(GMT-08:00) America/Los_Angeles,-25200,0,14,4,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.183,17.995,FALSE,663.4,651.6,0,4,FALSE,,
removed field as example data,Activity 218,7692.8,2154,3114,27.6,Run,Run,0,218,2022-05-09T12:40:54Z,2022-05-09T13:40:54Z,(GMT+00:00) Europe/London,3600,11,10,2,3,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.571,9.892,FALSE,17.7,3.4,7,1,FALSE,,
removed field as example data,Activity 219,5046.2,1524,1599,17.7,Run,Run,0,219,2022-05-08T15:13:01Z,2022-05-08T16:13:01Z,(GMT+00:00) Europe/London,3600,3,7,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.311,4.944,FALSE,12.9,1.1,1,0,FALSE,,
removed field as example data,Activity 220,2002.8,1380,1380,6.5,Walk,Walk,,220,2022-05-07T09:35:03Z,2022-05-07T10:35:03Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.451,2.448,FALSE,38.3,30.8,0,0,FALSE,,
removed field as example data,Activity 221,5028,1582,1635,18.7,Run,Run,0,221,2022-05-07T09:03:49Z,2022-05-07T10:03:49Z,(GMT+00:00) Europe/London,3600,2,5,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.178,4.292,FALSE,44.2,27.7,2,0,FALSE,,
removed field as example data,Activity 222,0,2640,2640,0,Workout,Workout,,222,2022-05-06T14:58:32Z,2022-05-06T15:58:32Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 223,0,2520,2520,0,Workout,Workout,,223,2022-05-04T17:21:33Z,2022-05-04T18:21:33Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 224,10947.8,3019,3033,35.7,Run,Run,0,224,2022-05-02T10:04:10Z,2022-05-02T11:04:10Z,(GMT+00:00) Europe/London,3600,3,20,1,55,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.626,7.444,FALSE,22,3.3,1,2,FALSE,,
removed field as example data,Activity 225,5266.9,1624,1624,12.6,Run,Run,0,225,2022-04-29T11:42:16Z,2022-04-29T12:42:16Z,(GMT+00:00) Europe/London,3600,6,4,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.243,6.592,FALSE,10.6,1.3,0,0,FALSE,,
removed field as example data,Activity 226,0,2280,2280,0,Workout,Workout,,226,2022-04-28T13:10:00Z,2022-04-28T14:10:00Z,(GMT+00:00) Europe/London,3600,0,0,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 227,0,2160,2160,0,Workout,Workout,,227,2022-04-26T13:07:25Z,2022-04-26T14:07:25Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 228,4132.2,3445,3604,50.8,Walk,Walk,,228,2022-04-24T11:28:55Z,2022-04-24T12:28:55Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.199,4.028,FALSE,66.3,32.6,0,3,FALSE,,
removed field as example data,Activity 229,6075,1933,2020,29.2,Run,Run,0,229,2022-04-24T10:50:57Z,2022-04-24T11:50:57Z,(GMT+00:00) Europe/London,3600,0,5,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.143,10.315,FALSE,29.7,6.8,0,0,FALSE,,
removed field as example data,Activity 230,1620.4,1126,1126,7.5,Walk,Walk,,230,2022-04-23T10:45:19Z,2022-04-23T11:45:19Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.439,2.43,FALSE,61.1,42.1,0,0,FALSE,,
removed field as example data,Activity 231,5010.5,1553,1680,48.8,Run,Run,0,231,2022-04-23T10:12:48Z,2022-04-23T11:12:48Z,(GMT+00:00) Europe/London,3600,0,8,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.226,4.42,FALSE,69.9,42.1,0,0,FALSE,,
removed field as example data,Activity 232,3001,985,1013,9.4,Run,Run,0,232,2022-04-22T11:28:34Z,2022-04-22T12:28:34Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.047,5.838,FALSE,12.2,1.2,0,1,FALSE,,
removed field as example data,Activity 233,0,2770,2770,0,Workout,Workout,,233,2022-04-15T15:57:23Z,2022-04-15T16:57:23Z,(GMT+00:00) Europe/London,3600,0,4,1,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 234,3011.1,947,947,15.3,Run,Run,0,234,2022-04-14T18:51:39Z,2022-04-14T19:51:39Z,(GMT+00:00) Europe/London,3600,0,3,2,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.18,4.396,FALSE,12.6,5.1,0,0,FALSE,,
removed field as example data,Activity 235,0,2280,2280,0,Workout,Workout,,235,2022-04-13T16:25:26Z,2022-04-13T17:25:26Z,(GMT+00:00) Europe/London,3600,0,0,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
